,id,isResult,h,a,goals,xG,forecast,year
72,16831,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '2'}","{'h': '1.51852', 'a': '1.58319'}","{'w': '0.3232', 'd': '0.3145', 'l': '0.3623'}",2021
73,16826,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '1'}","{'h': '1.50713', 'a': '1.78619'}","{'w': '0.291', 'd': '0.2732', 'l': '0.4358'}",2021
74,16827,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '4'}","{'h': '0.575048', 'a': '3.83506'}","{'w': '0.0068', 'd': '0.0255', 'l': '0.9677'}",2021
75,16828,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '1.38414', 'a': '2.8217'}","{'w': '0.1171', 'd': '0.1589', 'l': '0.724'}",2021
76,16834,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '1'}","{'h': '1.35716', 'a': '1.49614'}","{'w': '0.3459', 'd': '0.2651', 'l': '0.389'}",2021
77,16832,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '1.32917', 'a': '1.07482'}","{'w': '0.4309', 'd': '0.3124', 'l': '0.2567'}",2021
78,16829,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '0'}","{'h': '1.46974', 'a': '1.4565'}","{'w': '0.3478', 'd': '0.3256', 'l': '0.3266'}",2021
79,16835,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '0.794394', 'a': '0.42719'}","{'w': '0.4568', 'd': '0.3839', 'l': '0.1593'}",2021
80,16845,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '2'}","{'h': '2.2411', 'a': '2.35473'}","{'w': '0.3595', 'd': '0.235', 'l': '0.4055'}",2021
81,16843,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '2', 'a': '1'}","{'h': '0.974056', 'a': '1.05608'}","{'w': '0.3174', 'd': '0.3302', 'l': '0.3524'}",2021
82,16842,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '4'}","{'h': '1.37213', 'a': '2.83049'}","{'w': '0.1023', 'd': '0.1638', 'l': '0.7339'}",2021
83,16844,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '3', 'a': '1'}","{'h': '2.13069', 'a': '0.506648'}","{'w': '0.785', 'd': '0.1595', 'l': '0.0555'}",2021
84,16837,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '4'}","{'h': '0.631007', 'a': '0.90866'}","{'w': '0.2444', 'd': '0.3671', 'l': '0.3885'}",2021
85,16836,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '0.629032', 'a': '0.667553'}","{'w': '0.2906', 'd': '0.3999', 'l': '0.3095'}",2021
86,16838,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '3.1216', 'a': '0.119909'}","{'w': '0.9776', 'd': '0.0209', 'l': '0.0015'}",2021
87,16839,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '4', 'a': '1'}","{'h': '3.536', 'a': '1.42458'}","{'w': '0.8188', 'd': '0.1132', 'l': '0.068'}",2021
88,16841,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '0'}","{'h': '1.6324', 'a': '0.593957'}","{'w': '0.6641', 'd': '0.2286', 'l': '0.1073'}",2021
89,16840,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '0.961912', 'a': '1.34492'}","{'w': '0.2143', 'd': '0.3276', 'l': '0.4581'}",2021
90,16853,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '2.40615', 'a': '1.0654'}","{'w': '0.7423', 'd': '0.1926', 'l': '0.0651'}",2021
91,16855,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '1', 'a': '2'}","{'h': '0.62413', 'a': '1.52483'}","{'w': '0.1346', 'd': '0.247', 'l': '0.6184'}",2021
92,16850,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '1.12486', 'a': '0.488007'}","{'w': '0.6127', 'd': '0.2916', 'l': '0.0957'}",2021
93,16848,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '2'}","{'h': '1.15204', 'a': '1.12654'}","{'w': '0.349', 'd': '0.3002', 'l': '0.3508'}",2021
94,16852,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '3'}","{'h': '0.984824', 'a': '1.98512'}","{'w': '0.148', 'd': '0.2207', 'l': '0.6313'}",2021
95,16854,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '1'}","{'h': '0.940667', 'a': '0.843224'}","{'w': '0.3052', 'd': '0.3757', 'l': '0.3191'}",2021
96,16846,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '2'}","{'h': '1.31963', 'a': '2.49703'}","{'w': '0.1344', 'd': '0.1974', 'l': '0.6682'}",2021
97,16847,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '0.542985', 'a': '3.07924'}","{'w': '0.0187', 'd': '0.0735', 'l': '0.9078'}",2021
98,16849,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '0.637443', 'a': '0.517761'}","{'w': '0.3455', 'd': '0.4191', 'l': '0.2354'}",2021
99,16851,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '0'}","{'h': '2.67727', 'a': '0.251648'}","{'w': '0.9446', 'd': '0.0492', 'l': '0.0062'}",2021
100,16856,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '0.723746', 'a': '1.4355'}","{'w': '0.1478', 'd': '0.2499', 'l': '0.6023'}",2021
101,16860,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '1'}","{'h': '1.57716', 'a': '1.78968'}","{'w': '0.306', 'd': '0.2802', 'l': '0.4138'}",2021
102,16865,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '0'}","{'h': '2.61562', 'a': '0.249004'}","{'w': '0.965', 'd': '0.031', 'l': '0.004'}",2021
103,16861,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '2.0569', 'a': '0.303819'}","{'w': '0.8672', 'd': '0.1121', 'l': '0.0207'}",2021
104,16858,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '3', 'a': '0'}","{'h': '2.8175', 'a': '0.0882599'}","{'w': '0.9664', 'd': '0.0313', 'l': '0.0023'}",2021
105,16859,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '0', 'a': '0'}","{'h': '0.720997', 'a': '0.488128'}","{'w': '0.3579', 'd': '0.4205', 'l': '0.2216'}",2021
106,16864,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '2'}","{'h': '1.24312', 'a': '1.4834'}","{'w': '0.2784', 'd': '0.2966', 'l': '0.425'}",2021
107,16863,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.405769', 'a': '1.54055'}","{'w': '0.0709', 'd': '0.2228', 'l': '0.7063'}",2021
108,16862,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '2'}","{'h': '1.25894', 'a': '1.86101'}","{'w': '0.2142', 'd': '0.2445', 'l': '0.5413'}",2021
109,16857,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '0'}","{'h': '1.7361', 'a': '0.403517'}","{'w': '0.784', 'd': '0.1665', 'l': '0.0495'}",2021
110,16867,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '2'}","{'h': '0.745284', 'a': '1.69731'}","{'w': '0.1173', 'd': '0.2424', 'l': '0.6403'}",2021
111,16873,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '0.333765', 'a': '0.420439'}","{'w': '0.1971', 'd': '0.5307', 'l': '0.2722'}",2021
112,16868,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '0.984607', 'a': '0.320219'}","{'w': '0.5407', 'd': '0.3499', 'l': '0.1094'}",2021
113,16866,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '0.510728', 'a': '3.54195'}","{'w': '0.0105', 'd': '0.0396', 'l': '0.9499'}",2021
114,16875,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '3', 'a': '2'}","{'h': '3.22538', 'a': '2.76533'}","{'w': '0.4922', 'd': '0.2014', 'l': '0.3064'}",2021
115,16872,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '2'}","{'h': '1.05575', 'a': '1.86418'}","{'w': '0.1622', 'd': '0.2539', 'l': '0.5839'}",2021
116,16874,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '2'}","{'h': '1.59111', 'a': '0.694033'}","{'w': '0.6215', 'd': '0.2451', 'l': '0.1334'}",2021
117,16869,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '3', 'a': '0'}","{'h': '1.67971', 'a': '0.239577'}","{'w': '0.7781', 'd': '0.1835', 'l': '0.0384'}",2021
118,16871,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '1'}","{'h': '0.800943', 'a': '1.22561'}","{'w': '0.2122', 'd': '0.298', 'l': '0.4898'}",2021
119,16870,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '1.15715', 'a': '2.34764'}","{'w': '0.1102', 'd': '0.1856', 'l': '0.7042'}",2021
120,16876,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '5', 'a': '2'}","{'h': '2.5762', 'a': '0.928225'}","{'w': '0.7751', 'd': '0.1554', 'l': '0.0695'}",2021
121,16882,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '2'}","{'h': '0.254933', 'a': '2.76719'}","{'w': '0.0067', 'd': '0.0435', 'l': '0.9498'}",2021
122,16878,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '4', 'a': '3'}","{'h': '1.50869', 'a': '1.57419'}","{'w': '0.3574', 'd': '0.2756', 'l': '0.367'}",2021
123,16884,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '2'}","{'h': '3.47952', 'a': '1.23102'}","{'w': '0.8663', 'd': '0.0945', 'l': '0.0392'}",2021
124,16877,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '0', 'a': '1'}","{'h': '0.995082', 'a': '1.01889'}","{'w': '0.3203', 'd': '0.3232', 'l': '0.3565'}",2021
125,16883,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '2'}","{'h': '0.982098', 'a': '1.52856'}","{'w': '0.2028', 'd': '0.2703', 'l': '0.5269'}",2021
126,16881,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '3', 'a': '2'}","{'h': '2.19596', 'a': '0.941603'}","{'w': '0.7084', 'd': '0.1917', 'l': '0.0999'}",2021
127,16879,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '2'}","{'h': '0.102684', 'a': '2.34272'}","{'w': '0.0057', 'd': '0.071', 'l': '0.9233'}",2021
128,16880,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '1'}","{'h': '1.30231', 'a': '1.56263'}","{'w': '0.2672', 'd': '0.285', 'l': '0.4478'}",2021
129,16885,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '1'}","{'h': '1.93566', 'a': '1.00294'}","{'w': '0.6475', 'd': '0.2286', 'l': '0.1239'}",2021
130,16886,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '1', 'a': '1'}","{'h': '1.71881', 'a': '0.238047'}","{'w': '0.8283', 'd': '0.1433', 'l': '0.0284'}",2021
131,16887,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '2.14107', 'a': '2.39546'}","{'w': '0.3293', 'd': '0.2277', 'l': '0.443'}",2021
132,16892,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '1'}","{'h': '0.75047', 'a': '0.697659'}","{'w': '0.3269', 'd': '0.3769', 'l': '0.2962'}",2021
133,16888,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '1'}","{'h': '0.818174', 'a': '0.573467'}","{'w': '0.3838', 'd': '0.3864', 'l': '0.2298'}",2021
134,16895,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '0.192519', 'a': '2.60343'}","{'w': '0.0085', 'd': '0.0609', 'l': '0.9306'}",2021
135,16894,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '0.782758', 'a': '0.602047'}","{'w': '0.3473', 'd': '0.3945', 'l': '0.2582'}",2021
136,16889,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '3'}","{'h': '0.880541', 'a': '1.18489'}","{'w': '0.2573', 'd': '0.2989', 'l': '0.4438'}",2021
137,16893,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '1'}","{'h': '0.638423', 'a': '2.54608'}","{'w': '0.0426', 'd': '0.114', 'l': '0.8434'}",2021
138,16891,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '0.962178', 'a': '0.798443'}","{'w': '0.3875', 'd': '0.3306', 'l': '0.2819'}",2021
139,16890,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '4', 'a': '0'}","{'h': '1.19531', 'a': '0.272761'}","{'w': '0.6197', 'd': '0.3022', 'l': '0.0781'}",2021
140,16896,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '4', 'a': '0'}","{'h': '2.90312', 'a': '0.520194'}","{'w': '0.9053', 'd': '0.0749', 'l': '0.0198'}",2021
141,16898,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '1'}","{'h': '2.87335', 'a': '0.634027'}","{'w': '0.8859', 'd': '0.0856', 'l': '0.0285'}",2021
142,16900,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '0'}","{'h': '1.16014', 'a': '0.575054'}","{'w': '0.5167', 'd': '0.3164', 'l': '0.1669'}",2021
143,16903,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '2'}","{'h': '0.461655', 'a': '2.54436'}","{'w': '0.0169', 'd': '0.0823', 'l': '0.9008'}",2021
144,16897,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '0'}","{'h': '0.220551', 'a': '0.90512'}","{'w': '0.0826', 'd': '0.3781', 'l': '0.5393'}",2021
145,16901,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '2', 'a': '0'}","{'h': '2.85144', 'a': '0.25153'}","{'w': '0.939', 'd': '0.0517', 'l': '0.0093'}",2021
146,16899,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '3'}","{'h': '0.357508', 'a': '1.10251'}","{'w': '0.1141', 'd': '0.3245', 'l': '0.5614'}",2021
147,16904,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '2'}","{'h': '0.306603', 'a': '0.922552'}","{'w': '0.1151', 'd': '0.3622', 'l': '0.5227'}",2021
148,16905,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '2'}","{'h': '1.37796', 'a': '0.972492'}","{'w': '0.4735', 'd': '0.2938', 'l': '0.2327'}",2021
149,16902,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '4', 'a': '4'}","{'h': '1.45921', 'a': '2.04224'}","{'w': '0.2127', 'd': '0.2605', 'l': '0.5268'}",2021
150,16910,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '2', 'a': '0'}","{'h': '2.58223', 'a': '0.194258'}","{'w': '0.9203', 'd': '0.0694', 'l': '0.0103'}",2021
151,16912,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '3'}","{'h': '0.530518', 'a': '1.67407'}","{'w': '0.0944', 'd': '0.2133', 'l': '0.6923'}",2021
152,16911,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '3'}","{'h': '1.11737', 'a': '1.52971'}","{'w': '0.2649', 'd': '0.2725', 'l': '0.4626'}",2021
153,16906,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '3'}","{'h': '0.587444', 'a': '1.21379'}","{'w': '0.1213', 'd': '0.3013', 'l': '0.5774'}",2021
154,16914,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '2.36057', 'a': '1.4473'}","{'w': '0.6241', 'd': '0.2195', 'l': '0.1564'}",2021
155,16915,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '4'}","{'h': '1.48718', 'a': '2.08845'}","{'w': '0.2139', 'd': '0.2673', 'l': '0.5188'}",2021
156,16913,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '3'}","{'h': '1.14767', 'a': '1.15156'}","{'w': '0.3386', 'd': '0.3054', 'l': '0.356'}",2021
157,16909,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '0'}","{'h': '3.00541', 'a': '0'}","{'w': '0.9885', 'd': '0.0115', 'l': '0'}",2021
158,16908,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '3', 'a': '1'}","{'h': '2.02523', 'a': '2.08721'}","{'w': '0.3706', 'd': '0.2374', 'l': '0.392'}",2021
159,16907,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '1.20956', 'a': '1.90192'}","{'w': '0.1603', 'd': '0.2552', 'l': '0.5845'}",2021
160,16917,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '3'}","{'h': '1.01041', 'a': '2.02929'}","{'w': '0.1086', 'd': '0.2442', 'l': '0.6472'}",2021
161,16916,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '4', 'a': '0'}","{'h': '2.74247', 'a': '0.924612'}","{'w': '0.8028', 'd': '0.1341', 'l': '0.0631'}",2021
162,16925,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '0.433734', 'a': '1.53897'}","{'w': '0.0855', 'd': '0.2383', 'l': '0.6762'}",2021
163,16924,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '2.28394', 'a': '1.15102'}","{'w': '0.6715', 'd': '0.1972', 'l': '0.1313'}",2021
164,16923,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '2.12527', 'a': '0.945252'}","{'w': '0.6888', 'd': '0.2233', 'l': '0.0879'}",2021
165,16918,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '0.996933', 'a': '1.01933'}","{'w': '0.3349', 'd': '0.3153', 'l': '0.3498'}",2021
166,16920,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '0', 'a': '1'}","{'h': '1.61708', 'a': '0.644488'}","{'w': '0.6163', 'd': '0.2498', 'l': '0.1339'}",2021
167,16922,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '1'}","{'h': '0.893952', 'a': '0.733536'}","{'w': '0.3644', 'd': '0.3594', 'l': '0.2762'}",2021
