,id,isResult,h,a,goals,xG,forecast,year
356,14794,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '2'}","{'h': '1.95285', 'a': '1.2303'}","{'w': '0.5805', 'd': '0.2413', 'l': '0.1782'}",2020
357,14793,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '3.13947', 'a': '1.09206'}","{'w': '0.8344', 'd': '0.1112', 'l': '0.0544'}",2020
358,14789,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.14202', 'a': '2.07854'}","{'w': '0.1776', 'd': '0.2271', 'l': '0.5953'}",2020
359,14787,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '0', 'a': '1'}","{'h': '1.24609', 'a': '1.391'}","{'w': '0.2805', 'd': '0.3451', 'l': '0.3744'}",2020
360,14800,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '0.92243', 'a': '0.872643'}","{'w': '0.3388', 'd': '0.3338', 'l': '0.3274'}",2020
361,14802,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '2'}","{'h': '1.3084', 'a': '1.58132'}","{'w': '0.2758', 'd': '0.2938', 'l': '0.4304'}",2020
362,14795,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '2'}","{'h': '1.22824', 'a': '1.07139'}","{'w': '0.3705', 'd': '0.3206', 'l': '0.3089'}",2020
363,14797,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.86149', 'a': '0.832596'}","{'w': '0.8552', 'd': '0.1094', 'l': '0.0354'}",2020
364,14799,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.670997', 'a': '0.265526'}","{'w': '0.4117', 'd': '0.4584', 'l': '0.1299'}",2020
365,14801,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '1', 'a': '0'}","{'h': '1.82508', 'a': '0.882242'}","{'w': '0.6308', 'd': '0.2284', 'l': '0.1408'}",2020
366,14803,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.89279', 'a': '1.63669'}","{'w': '0.1764', 'd': '0.26', 'l': '0.5636'}",2020
367,14798,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '3'}","{'h': '0.998377', 'a': '1.7945'}","{'w': '0.1501', 'd': '0.2421', 'l': '0.6078'}",2020
368,14796,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.837048', 'a': '2.73316'}","{'w': '0.0603', 'd': '0.1284', 'l': '0.8113'}",2020
369,14804,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '1.10741', 'a': '3.56991'}","{'w': '0.0175', 'd': '0.0659', 'l': '0.9166'}",2020
370,14805,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '0.772904', 'a': '0.193968'}","{'w': '0.4749', 'd': '0.4374', 'l': '0.0877'}",2020
371,14806,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '0.980413', 'a': '3.43414'}","{'w': '0.0296', 'd': '0.0819', 'l': '0.8885'}",2020
372,14807,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '2'}","{'h': '0.98902', 'a': '1.60157'}","{'w': '0.177', 'd': '0.2746', 'l': '0.5484'}",2020
373,14808,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '2.49009', 'a': '1.02209'}","{'w': '0.7524', 'd': '0.1582', 'l': '0.0894'}",2020
374,14809,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '4'}","{'h': '1.82554', 'a': '1.85229'}","{'w': '0.3328', 'd': '0.3403', 'l': '0.3269'}",2020
375,14810,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '2.20348', 'a': '0.772317'}","{'w': '0.7516', 'd': '0.173', 'l': '0.0754'}",2020
376,14811,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '5', 'a': '0'}","{'h': '2.88355', 'a': '1.07258'}","{'w': '0.7906', 'd': '0.1483', 'l': '0.0611'}",2020
377,14812,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '0.420006', 'a': '0.558508'}","{'w': '0.2153', 'd': '0.467', 'l': '0.3177'}",2020
378,14813,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.98344', 'a': '1.35179'}","{'w': '0.5303', 'd': '0.2337', 'l': '0.236'}",2020
379,14814,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.701256', 'a': '2.05229'}","{'w': '0.0767', 'd': '0.1725', 'l': '0.7508'}",2020
0,16376,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '0'}","{'h': '1.88818', 'a': '1.02385'}","{'w': '0.6289', 'd': '0.2287', 'l': '0.1424'}",2021
1,16377,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '5', 'a': '1'}","{'h': '1.64248', 'a': '0.568342'}","{'w': '0.6618', 'd': '0.2327', 'l': '0.1055'}",2021
2,16378,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '1.79548', 'a': '1.6853'}","{'w': '0.3894', 'd': '0.2877', 'l': '0.3229'}",2021
3,16379,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.18709', 'a': '0.321701'}","{'w': '0.6405', 'd': '0.2822', 'l': '0.0773'}",2021
4,16380,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.38863', 'a': '0.580601'}","{'w': '0.8359', 'd': '0.1234', 'l': '0.0407'}",2021
5,16381,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.668082', 'a': '1.32714'}","{'w': '0.1683', 'd': '0.275', 'l': '0.5567'}",2021
6,16382,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '2'}","{'h': '1.35036', 'a': '1.13718'}","{'w': '0.3877', 'd': '0.3205', 'l': '0.2918'}",2021
7,16383,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '1.3333', 'a': '1.78728'}","{'w': '0.2578', 'd': '0.2601', 'l': '0.4821'}",2021
8,16384,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '4'}","{'h': '1.67926', 'a': '3.00939'}","{'w': '0.1222', 'd': '0.1825', 'l': '0.6953'}",2021
9,16385,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.06014', 'a': '2.10585'}","{'w': '0.143', 'd': '0.2222', 'l': '0.6348'}",2021
10,16386,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '2.63945', 'a': '0.690464'}","{'w': '0.8118', 'd': '0.1329', 'l': '0.0553'}",2021
11,16387,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '5', 'a': '0'}","{'h': '2.43928', 'a': '0.0250088'}","{'w': '0.9626', 'd': '0.0367', 'l': '0.0007'}",2021
12,16388,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.18426', 'a': '0.63163'}","{'w': '0.5426', 'd': '0.3163', 'l': '0.1411'}",2021
13,16389,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.606313', 'a': '0.712439'}","{'w': '0.2744', 'd': '0.3907', 'l': '0.3349'}",2021
14,16390,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.966093', 'a': '1.85713'}","{'w': '0.1373', 'd': '0.232', 'l': '0.6307'}",2021
15,16391,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.77896', 'a': '0.407224'}","{'w': '0.7795', 'd': '0.1682', 'l': '0.0523'}",2021
16,16392,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.587526', 'a': '2.26173'}","{'w': '0.0446', 'd': '0.1431', 'l': '0.8123'}",2021
17,16393,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '1.51127', 'a': '1.72636'}","{'w': '0.2871', 'd': '0.276', 'l': '0.4369'}",2021
18,16394,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.630099', 'a': '3.64132'}","{'w': '0.0088', 'd': '0.0395', 'l': '0.9517'}",2021
19,16395,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '1'}","{'h': '2.28613', 'a': '0.62676'}","{'w': '0.7776', 'd': '0.1655', 'l': '0.0569'}",2021
20,16396,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '5', 'a': '0'}","{'h': '4.47273', 'a': '0.116805'}","{'w': '0.9943', 'd': '0.0054', 'l': '0.0003'}",2021
21,16397,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '2'}","{'h': '1.19077', 'a': '3.46036'}","{'w': '0.0173', 'd': '0.0763', 'l': '0.9064'}",2021
22,16398,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '1.44084', 'a': '1.27371'}","{'w': '0.3977', 'd': '0.309', 'l': '0.2933'}",2021
23,16399,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.431464', 'a': '1.13312'}","{'w': '0.1214', 'd': '0.3143', 'l': '0.5643'}",2021
24,16400,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '0.701622', 'a': '1.54868'}","{'w': '0.1307', 'd': '0.2493', 'l': '0.62'}",2021
25,16401,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.44748', 'a': '1.67658'}","{'w': '0.2841', 'd': '0.2824', 'l': '0.4335'}",2021
26,16402,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '2.08462', 'a': '0.573638'}","{'w': '0.7743', 'd': '0.1646', 'l': '0.0611'}",2021
27,16403,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '1.71102', 'a': '1.52078'}","{'w': '0.3969', 'd': '0.3278', 'l': '0.2753'}",2021
28,16404,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.920963', 'a': '0.596016'}","{'w': '0.4144', 'd': '0.361', 'l': '0.2246'}",2021
29,16405,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.79575', 'a': '0.944083'}","{'w': '0.6025', 'd': '0.267', 'l': '0.1305'}",2021
30,16406,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '0'}","{'h': '2.89372', 'a': '0.0775646'}","{'w': '0.9872', 'd': '0.012', 'l': '0.0008'}",2021
31,16407,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '1', 'a': '0'}","{'h': '2.68515', 'a': '0.577292'}","{'w': '0.8611', 'd': '0.1008', 'l': '0.0381'}",2021
32,16408,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '0.729786', 'a': '0.287902'}","{'w': '0.4446', 'd': '0.4316', 'l': '0.1238'}",2021
33,16409,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.8001', 'a': '2.75058'}","{'w': '0.0524', 'd': '0.1247', 'l': '0.8229'}",2021
34,16410,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.77326', 'a': '0.622042'}","{'w': '0.8917', 'd': '0.0845', 'l': '0.0238'}",2021
35,16411,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.692135', 'a': '0.725407'}","{'w': '0.306', 'd': '0.3717', 'l': '0.3223'}",2021
36,16412,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '0.185407', 'a': '2.55922'}","{'w': '0.0034', 'd': '0.033', 'l': '0.9636'}",2021
37,16413,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '1.22153', 'a': '1.17349'}","{'w': '0.3501', 'd': '0.3138', 'l': '0.3361'}",2021
38,16414,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.652514', 'a': '4.4016'}","{'w': '0.0071', 'd': '0.024', 'l': '0.9689'}",2021
39,16415,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '1.80386', 'a': '1.82061'}","{'w': '0.3516', 'd': '0.2706', 'l': '0.3778'}",2021
40,16416,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '1.17668', 'a': '1.42995'}","{'w': '0.2984', 'd': '0.2732', 'l': '0.4284'}",2021
41,16417,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.02316', 'a': '2.32741'}","{'w': '0.0763', 'd': '0.1796', 'l': '0.7441'}",2021
42,16418,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '3'}","{'h': '0.782665', 'a': '2.42487'}","{'w': '0.068', 'd': '0.1477', 'l': '0.7843'}",2021
43,16419,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.775574', 'a': '1.09928'}","{'w': '0.2331', 'd': '0.3205', 'l': '0.4464'}",2021
44,16420,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '2.76793', 'a': '0.644168'}","{'w': '0.8783', 'd': '0.088', 'l': '0.0337'}",2021
45,16421,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.22451', 'a': '0.490923'}","{'w': '0.5597', 'd': '0.297', 'l': '0.1433'}",2021
46,16422,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '0.777716', 'a': '0.755035'}","{'w': '0.3236', 'd': '0.365', 'l': '0.3114'}",2021
47,16423,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.47438', 'a': '1.25373'}","{'w': '0.4099', 'd': '0.3102', 'l': '0.2799'}",2021
48,16424,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.6671', 'a': '1.8954'}","{'w': '0.2947', 'd': '0.3001', 'l': '0.4052'}",2021
49,16425,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '0.70567', 'a': '2.5869'}","{'w': '0.0491', 'd': '0.1287', 'l': '0.8222'}",2021
50,16426,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.194202', 'a': '1.69244'}","{'w': '0.0287', 'd': '0.1742', 'l': '0.7971'}",2021
51,16431,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.9251', 'a': '1.57249'}","{'w': '0.4531', 'd': '0.2656', 'l': '0.2813'}",2021
52,16427,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '0.904061', 'a': '2.52338'}","{'w': '0.0863', 'd': '0.1454', 'l': '0.7683'}",2021
53,16428,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '2', 'a': '0'}","{'h': '2.26681', 'a': '0.800903'}","{'w': '0.7957', 'd': '0.1591', 'l': '0.0452'}",2021
54,16429,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '1.1967', 'a': '1.98962'}","{'w': '0.1991', 'd': '0.2264', 'l': '0.5745'}",2021
55,16430,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '2.16233', 'a': '0.428866'}","{'w': '0.8072', 'd': '0.1483', 'l': '0.0445'}",2021
56,16432,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '2.94058', 'a': '2.25736'}","{'w': '0.552', 'd': '0.2087', 'l': '0.2393'}",2021
57,16433,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '0.909342', 'a': '0.909833'}","{'w': '0.3238', 'd': '0.3319', 'l': '0.3443'}",2021
58,16434,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '1'}","{'h': '1.44499', 'a': '0.980166'}","{'w': '0.4985', 'd': '0.2844', 'l': '0.2171'}",2021
59,16435,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.36836', 'a': '0.649566'}","{'w': '0.5996', 'd': '0.2765', 'l': '0.1239'}",2021
60,16442,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.0496', 'a': '1.32211'}","{'w': '0.2749', 'd': '0.2983', 'l': '0.4268'}",2021
61,16437,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '0', 'a': '0'}","{'h': '0.584725', 'a': '0.673617'}","{'w': '0.2597', 'd': '0.406', 'l': '0.3343'}",2021
62,16438,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.79243', 'a': '1.52634'}","{'w': '0.8747', 'd': '0.096', 'l': '0.0293'}",2021
63,16440,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '1.57388', 'a': '0.192794'}","{'w': '0.775', 'd': '0.1878', 'l': '0.0372'}",2021
64,16445,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '1.15849', 'a': '0.865217'}","{'w': '0.4258', 'd': '0.3526', 'l': '0.2216'}",2021
65,16436,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '1.11551', 'a': '0.36431'}","{'w': '0.5517', 'd': '0.3319', 'l': '0.1164'}",2021
66,16439,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '1.1703', 'a': '1.04322'}","{'w': '0.369', 'd': '0.3054', 'l': '0.3256'}",2021
67,16443,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '1.78187', 'a': '1.07395'}","{'w': '0.5459', 'd': '0.2622', 'l': '0.1919'}",2021
68,16444,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.37258', 'a': '1.30098'}","{'w': '0.3646', 'd': '0.291', 'l': '0.3444'}",2021
69,16441,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '0.949368', 'a': '1.04319'}","{'w': '0.3183', 'd': '0.3225', 'l': '0.3592'}",2021
70,16455,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '5'}","{'h': '0.302302', 'a': '3.65553'}","{'w': '0.0022', 'd': '0.0123', 'l': '0.9855'}",2021
