,id,isResult,h,a,goals,xG,forecast,year
292,15433,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '4', 'a': '3'}","{'h': '2.69368', 'a': '3.0473'}","{'w': '0.3235', 'd': '0.2226', 'l': '0.4539'}",2020
293,15435,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '0'}","{'h': '1.70665', 'a': '0.602641'}","{'w': '0.6918', 'd': '0.2105', 'l': '0.0977'}",2020
294,15436,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.65894', 'a': '1.57706'}","{'w': '0.3789', 'd': '0.2639', 'l': '0.3572'}",2020
295,15434,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '1.38457', 'a': '2.12969'}","{'w': '0.1581', 'd': '0.2656', 'l': '0.5763'}",2020
296,15428,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '2'}","{'h': '1.9175', 'a': '1.07835'}","{'w': '0.596', 'd': '0.2421', 'l': '0.1619'}",2020
297,15437,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '2'}","{'h': '4.85963', 'a': '1.73838'}","{'w': '0.9381', 'd': '0.0448', 'l': '0.0171'}",2020
298,15438,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '1.62981', 'a': '1.56956'}","{'w': '0.3609', 'd': '0.3123', 'l': '0.3268'}",2020
299,15439,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '1'}","{'h': '1.90885', 'a': '1.60949'}","{'w': '0.4313', 'd': '0.2545', 'l': '0.3142'}",2020
300,15440,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '3'}","{'h': '1.30713', 'a': '1.57286'}","{'w': '0.2954', 'd': '0.2632', 'l': '0.4414'}",2020
301,15441,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '1'}","{'h': '2.30602', 'a': '0.525229'}","{'w': '0.8321', 'd': '0.1303', 'l': '0.0376'}",2020
302,15442,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '1'}","{'h': '1.05622', 'a': '2.4444'}","{'w': '0.1083', 'd': '0.1809', 'l': '0.7108'}",2020
303,15443,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '0'}","{'h': '1.98992', 'a': '0.337227'}","{'w': '0.8034', 'd': '0.1563', 'l': '0.0403'}",2020
304,15444,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '4'}","{'h': '1.88004', 'a': '1.99606'}","{'w': '0.3531', 'd': '0.2372', 'l': '0.4097'}",2020
305,15445,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'h': '0', 'a': '2'}","{'h': '0.844397', 'a': '1.52995'}","{'w': '0.1628', 'd': '0.2709', 'l': '0.5663'}",2020
0,17516,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '1'}","{'h': '1.98777', 'a': '2.91794'}","{'w': '0.2013', 'd': '0.2047', 'l': '0.594'}",2021
1,17517,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '0'}","{'h': '0.575032', 'a': '1.63663'}","{'w': '0.0951', 'd': '0.2311', 'l': '0.6738'}",2021
2,17518,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '4'}","{'h': '0.734658', 'a': '3.44423'}","{'w': '0.013', 'd': '0.0473', 'l': '0.9397'}",2021
3,17519,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'h': '5', 'a': '1'}","{'h': '4.25968', 'a': '1.31466'}","{'w': '0.9015', 'd': '0.0702', 'l': '0.0283'}",2021
4,17520,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.443841', 'a': '0.7943'}","{'w': '0.1935', 'd': '0.3974', 'l': '0.4091'}",2021
5,17521,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '0'}","{'h': '2.78774', 'a': '0.297792'}","{'w': '0.9314', 'd': '0.0571', 'l': '0.0115'}",2021
6,17522,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '5', 'a': '2'}","{'h': '2.83799', 'a': '1.36709'}","{'w': '0.7174', 'd': '0.1696', 'l': '0.113'}",2021
7,17523,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '0'}","{'h': '1.27109', 'a': '0.841814'}","{'w': '0.5059', 'd': '0.3185', 'l': '0.1756'}",2021
8,17524,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '1'}","{'h': '1.62567', 'a': '2.1078'}","{'w': '0.2301', 'd': '0.2611', 'l': '0.5088'}",2021
9,17525,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '4', 'a': '0'}","{'h': '2.86627', 'a': '0.958579'}","{'w': '0.8235', 'd': '0.1257', 'l': '0.0508'}",2021
10,17526,True,"{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'h': '1', 'a': '1'}","{'h': '2.57735', 'a': '0.763691'}","{'w': '0.8178', 'd': '0.1317', 'l': '0.0505'}",2021
11,17527,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '0'}","{'h': '1.05301', 'a': '0.817413'}","{'w': '0.4048', 'd': '0.34', 'l': '0.2552'}",2021
12,17528,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.17401', 'a': '0.558009'}","{'w': '0.5709', 'd': '0.2922', 'l': '0.1369'}",2021
13,17529,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '1.58418', 'a': '1.49634'}","{'w': '0.3877', 'd': '0.2803', 'l': '0.332'}",2021
14,17530,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '0'}","{'h': '1.3297', 'a': '0.16593'}","{'w': '0.6943', 'd': '0.2611', 'l': '0.0446'}",2021
15,17531,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '0'}","{'h': '1.94592', 'a': '1.66054'}","{'w': '0.4285', 'd': '0.2744', 'l': '0.2971'}",2021
16,17532,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '2'}","{'h': '0.967015', 'a': '2.35122'}","{'w': '0.085', 'd': '0.1699', 'l': '0.7451'}",2021
17,17533,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '3', 'a': '2'}","{'h': '3.08002', 'a': '0.957893'}","{'w': '0.856', 'd': '0.1043', 'l': '0.0397'}",2021
18,17534,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '2'}","{'h': '3.40779', 'a': '2.42487'}","{'w': '0.5924', 'd': '0.2025', 'l': '0.2051'}",2021
19,17535,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '2', 'a': '1'}","{'h': '2.91135', 'a': '0.721445'}","{'w': '0.8744', 'd': '0.0908', 'l': '0.0348'}",2021
20,17536,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '0.626534', 'a': '1.78556'}","{'w': '0.0952', 'd': '0.2085', 'l': '0.6963'}",2021
21,17537,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '4'}","{'h': '1.6937', 'a': '2.1207'}","{'w': '0.28', 'd': '0.2478', 'l': '0.4722'}",2021
22,17538,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'h': '3', 'a': '0'}","{'h': '2.79493', 'a': '0.304223'}","{'w': '0.9296', 'd': '0.0561', 'l': '0.0143'}",2021
23,17539,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '3'}","{'h': '2.28063', 'a': '1.36171'}","{'w': '0.6116', 'd': '0.2209', 'l': '0.1675'}",2021
24,17540,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '5', 'a': '0'}","{'h': '4.25513', 'a': '0.575566'}","{'w': '0.977', 'd': '0.0191', 'l': '0.0039'}",2021
25,17541,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '1'}","{'h': '1.56256', 'a': '1.52841'}","{'w': '0.372', 'd': '0.2852', 'l': '0.3428'}",2021
26,17542,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '0'}","{'h': '1.11229', 'a': '1.43914'}","{'w': '0.2354', 'd': '0.3131', 'l': '0.4515'}",2021
27,17543,True,"{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '0.392561', 'a': '1.44282'}","{'w': '0.0631', 'd': '0.2186', 'l': '0.7183'}",2021
28,17544,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '2'}","{'h': '0.509713', 'a': '0.933476'}","{'w': '0.1895', 'd': '0.3608', 'l': '0.4497'}",2021
29,17545,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '0.871642', 'a': '1.50213'}","{'w': '0.1798', 'd': '0.2835', 'l': '0.5367'}",2021
30,17546,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '0'}","{'h': '1.71533', 'a': '0.831722'}","{'w': '0.6292', 'd': '0.2363', 'l': '0.1345'}",2021
31,17547,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '4'}","{'h': '0.471066', 'a': '2.2922'}","{'w': '0.0353', 'd': '0.1154', 'l': '0.8493'}",2021
32,17548,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '4'}","{'h': '0.347898', 'a': '4.30091'}","{'w': '0.0008', 'd': '0.0054', 'l': '0.9938'}",2021
33,17549,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '1.46763', 'a': '1.2361'}","{'w': '0.4184', 'd': '0.2874', 'l': '0.2942'}",2021
34,17550,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '3'}","{'h': '1.02687', 'a': '0.605231'}","{'w': '0.4567', 'd': '0.363', 'l': '0.1803'}",2021
35,17551,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'h': '3', 'a': '1'}","{'h': '2.12932', 'a': '1.53189'}","{'w': '0.5152', 'd': '0.2384', 'l': '0.2464'}",2021
36,17552,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'h': '2', 'a': '1'}","{'h': '1.59085', 'a': '1.55279'}","{'w': '0.351', 'd': '0.2892', 'l': '0.3598'}",2021
37,17553,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '0'}","{'h': '0.494801', 'a': '0.74574'}","{'w': '0.2131', 'd': '0.408', 'l': '0.3789'}",2021
38,17554,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '0'}","{'h': '1.26167', 'a': '0.364252'}","{'w': '0.6233', 'd': '0.2823', 'l': '0.0944'}",2021
39,17555,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '0'}","{'h': '1.00534', 'a': '1.54136'}","{'w': '0.2246', 'd': '0.2679', 'l': '0.5075'}",2021
40,17556,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '7', 'a': '0'}","{'h': '6.88189', 'a': '1.23312'}","{'w': '0.9992', 'd': '0.0008', 'l': '0'}",2021
41,17557,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '1'}","{'h': '1.68932', 'a': '2.03702'}","{'w': '0.2784', 'd': '0.2764', 'l': '0.4452'}",2021
42,17558,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '1.41677', 'a': '1.59332'}","{'w': '0.2828', 'd': '0.3154', 'l': '0.4018'}",2021
43,17559,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '2'}","{'h': '1.09855', 'a': '1.7321'}","{'w': '0.1915', 'd': '0.2634', 'l': '0.5451'}",2021
44,17560,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '1.84989', 'a': '0.280625'}","{'w': '0.8299', 'd': '0.1406', 'l': '0.0295'}",2021
45,17561,True,"{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '3'}","{'h': '0.655908', 'a': '0.677915'}","{'w': '0.3057', 'd': '0.3945', 'l': '0.2998'}",2021
46,17562,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'h': '1', 'a': '0'}","{'h': '1.25321', 'a': '0.435528'}","{'w': '0.6013', 'd': '0.2866', 'l': '0.1121'}",2021
47,17563,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '0'}","{'h': '1.45034', 'a': '0.930118'}","{'w': '0.4944', 'd': '0.281', 'l': '0.2246'}",2021
48,17564,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '0.950916', 'a': '1.10981'}","{'w': '0.2868', 'd': '0.3166', 'l': '0.3966'}",2021
49,17565,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '6', 'a': '0'}","{'h': '4.25065', 'a': '0.341267'}","{'w': '0.9874', 'd': '0.0111', 'l': '0.0015'}",2021
50,17566,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '1'}","{'h': '1.78602', 'a': '0.504541'}","{'w': '0.7476', 'd': '0.1856', 'l': '0.0668'}",2021
51,17567,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '0'}","{'h': '1.65529', 'a': '0.568652'}","{'w': '0.6704', 'd': '0.2267', 'l': '0.1029'}",2021
52,17568,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '0'}","{'h': '0.925854', 'a': '0.29441'}","{'w': '0.5203', 'd': '0.3691', 'l': '0.1106'}",2021
53,17569,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '0'}","{'h': '3.97075', 'a': '0.191653'}","{'w': '0.9953', 'd': '0.0045', 'l': '0.0002'}",2021
54,17570,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'h': '3', 'a': '1'}","{'h': '2.8694', 'a': '0.984368'}","{'w': '0.8461', 'd': '0.1149', 'l': '0.039'}",2021
55,17572,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '2'}","{'h': '0.913547', 'a': '0.861008'}","{'w': '0.3532', 'd': '0.3421', 'l': '0.3047'}",2021
56,17574,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '1'}","{'h': '0.76705', 'a': '0.978235'}","{'w': '0.262', 'd': '0.3363', 'l': '0.4017'}",2021
57,17575,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '3'}","{'h': '1.22196', 'a': '3.51831'}","{'w': '0.0413', 'd': '0.0934', 'l': '0.8653'}",2021
58,17576,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '1'}","{'h': '2.72281', 'a': '0.746485'}","{'w': '0.8467', 'd': '0.1164', 'l': '0.0369'}",2021
59,17577,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '3', 'a': '0'}","{'h': '2.46461', 'a': '1.51583'}","{'w': '0.5986', 'd': '0.2212', 'l': '0.1802'}",2021
60,17573,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '2'}","{'h': '1.25545', 'a': '1.1103'}","{'w': '0.3944', 'd': '0.2959', 'l': '0.3097'}",2021
61,17578,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '2'}","{'h': '2.18047', 'a': '0.389616'}","{'w': '0.844', 'd': '0.1226', 'l': '0.0334'}",2021
62,17571,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '4'}","{'h': '0.447571', 'a': '2.96917'}","{'w': '0.016', 'd': '0.0666', 'l': '0.9174'}",2021
63,17581,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '5', 'a': '0'}","{'h': '4.18974', 'a': '0.484187'}","{'w': '0.9867', 'd': '0.0117', 'l': '0.0016'}",2021
64,17579,True,"{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '0', 'a': '1'}","{'h': '0.69855', 'a': '1.72207'}","{'w': '0.1044', 'd': '0.227', 'l': '0.6686'}",2021
65,17582,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '1'}","{'h': '1.63966', 'a': '1.65528'}","{'w': '0.3556', 'd': '0.2855', 'l': '0.3589'}",2021
66,17584,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.32884', 'a': '1.28381'}","{'w': '0.3523', 'd': '0.3185', 'l': '0.3292'}",2021
67,17586,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '2'}","{'h': '1.70283', 'a': '2.56404'}","{'w': '0.1825', 'd': '0.2141', 'l': '0.6034'}",2021
68,17587,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '1'}","{'h': '2.3618', 'a': '0.610876'}","{'w': '0.8323', 'd': '0.1295', 'l': '0.0382'}",2021
69,17583,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '2.28296', 'a': '0.292328'}","{'w': '0.8675', 'd': '0.1086', 'l': '0.0239'}",2021
70,17585,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '5'}","{'h': '0.729378', 'a': '3.44913'}","{'w': '0.0242', 'd': '0.0669', 'l': '0.9089'}",2021
71,17580,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'h': '1', 'a': '1'}","{'h': '0.913256', 'a': '0.285865'}","{'w': '0.5252', 'd': '0.3698', 'l': '0.105'}",2021
72,17592,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '4', 'a': '1'}","{'h': '4.13366', 'a': '0.664542'}","{'w': '0.9743', 'd': '0.0219', 'l': '0.0038'}",2021
73,17590,True,"{'id': '262', 'title': 'Arminia Bielefeld', 'short_title': 'ARM'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '1.40239', 'a': '2.58993'}","{'w': '0.1154', 'd': '0.1989', 'l': '0.6857'}",2021
74,17594,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '2'}","{'h': '1.72591', 'a': '2.17659'}","{'w': '0.2614', 'd': '0.2366', 'l': '0.502'}",2021
75,17595,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '267', 'title': 'Greuther Fuerth', 'short_title': 'GRE'}","{'h': '4', 'a': '1'}","{'h': '2.30304', 'a': '1.94277'}","{'w': '0.4598', 'd': '0.2815', 'l': '0.2587'}",2021
76,17596,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '4', 'a': '0'}","{'h': '3.31148', 'a': '0.446465'}","{'w': '0.9393', 'd': '0.0494', 'l': '0.0113'}",2021
