,id,isResult,h,a,goals,xG,forecast,year
77,19038,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.37138', 'a': '0.221593'}","{'w': '0.9245', 'd': '0.0663', 'l': '0.0092'}",2022
78,19033,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.98459', 'a': '1.35022'}","{'w': '0.5459', 'd': '0.2479', 'l': '0.2062'}",2022
79,19034,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.334856', 'a': '2.69714'}","{'w': '0.0096', 'd': '0.049', 'l': '0.9414'}",2022
80,19048,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.11946', 'a': '0.395734'}","{'w': '0.6139', 'd': '0.301', 'l': '0.0851'}",2022
81,19049,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.36044', 'a': '1.3467'}","{'w': '0.6297', 'd': '0.2176', 'l': '0.1527'}",2022
82,19047,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '3.04132', 'a': '1.30317'}","{'w': '0.7802', 'd': '0.1469', 'l': '0.0729'}",2022
83,19044,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.41043', 'a': '0.176713'}","{'w': '0.766', 'd': '0.2065', 'l': '0.0275'}",2022
84,19042,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.33263', 'a': '0.463248'}","{'w': '0.6114', 'd': '0.2867', 'l': '0.1019'}",2022
85,19043,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.482536', 'a': '1.17936'}","{'w': '0.1237', 'd': '0.3058', 'l': '0.5705'}",2022
86,19046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '1.46965', 'a': '1.66548'}","{'w': '0.3017', 'd': '0.2974', 'l': '0.4009'}",2022
87,19045,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.63127', 'a': '0.552288'}","{'w': '0.6836', 'd': '0.2223', 'l': '0.0941'}",2022
88,19051,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '1'}","{'h': '3.19417', 'a': '1.11551'}","{'w': '0.829', 'd': '0.1146', 'l': '0.0564'}",2022
89,19050,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.15273', 'a': '0.33234'}","{'w': '0.8801', 'd': '0.0974', 'l': '0.0225'}",2022
90,19055,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.19743', 'a': '1.71123'}","{'w': '0.2273', 'd': '0.2662', 'l': '0.5065'}",2022
91,19057,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '0.753077', 'a': '1.10208'}","{'w': '0.2294', 'd': '0.3199', 'l': '0.4507'}",2022
92,19052,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '0.817771', 'a': '1.61962'}","{'w': '0.1378', 'd': '0.2568', 'l': '0.6054'}",2022
93,19058,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.74688', 'a': '1.22222'}","{'w': '0.2035', 'd': '0.3031', 'l': '0.4934'}",2022
94,19059,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '1.63342', 'a': '2.03107'}","{'w': '0.2559', 'd': '0.2807', 'l': '0.4634'}",2022
95,19060,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.16436', 'a': '1.09436'}","{'w': '0.6528', 'd': '0.2128', 'l': '0.1344'}",2022
96,19054,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.04972', 'a': '1.6151'}","{'w': '0.2107', 'd': '0.27', 'l': '0.5193'}",2022
97,19056,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '2.08595', 'a': '2.65444'}","{'w': '0.2368', 'd': '0.237', 'l': '0.5262'}",2022
98,19061,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.02851', 'a': '1.44867'}","{'w': '0.2281', 'd': '0.2835', 'l': '0.4884'}",2022
99,19053,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '3.61604', 'a': '0.503294'}","{'w': '0.983', 'd': '0.016', 'l': '0.001'}",2022
100,19069,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '5', 'a': '1'}","{'h': '3.88516', 'a': '0.642193'}","{'w': '0.9693', 'd': '0.0265', 'l': '0.0042'}",2022
101,19070,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.785666', 'a': '0.82513'}","{'w': '0.3064', 'd': '0.3541', 'l': '0.3395'}",2022
102,19068,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.07022', 'a': '1.25148'}","{'w': '0.2467', 'd': '0.3875', 'l': '0.3658'}",2022
103,19063,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.17678', 'a': '0.518059'}","{'w': '0.8163', 'd': '0.1342', 'l': '0.0495'}",2022
104,19067,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '2.18547', 'a': '0.318561'}","{'w': '0.8865', 'd': '0.0934', 'l': '0.0201'}",2022
105,19066,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.33076', 'a': '0.585496'}","{'w': '0.5651', 'd': '0.284', 'l': '0.1509'}",2022
106,19064,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.666875', 'a': '0.693721'}","{'w': '0.2908', 'd': '0.4183', 'l': '0.2909'}",2022
107,19071,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '0.852495', 'a': '1.24152'}","{'w': '0.2291', 'd': '0.3083', 'l': '0.4626'}",2022
108,19065,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '2.13539', 'a': '0.240803'}","{'w': '0.8802', 'd': '0.1009', 'l': '0.0189'}",2022
109,19062,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.821869', 'a': '0.226128'}","{'w': '0.5169', 'd': '0.3931', 'l': '0.09'}",2022
110,19079,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.19', 'a': '0.248446'}","{'w': '0.7342', 'd': '0.2256', 'l': '0.0402'}",2022
111,19075,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.30529', 'a': '0.197875'}","{'w': '0.8845', 'd': '0.0995', 'l': '0.016'}",2022
112,19076,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '2'}","{'h': '1.58908', 'a': '1.79745'}","{'w': '0.3108', 'd': '0.2602', 'l': '0.429'}",2022
113,19080,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.978055', 'a': '0.773435'}","{'w': '0.4073', 'd': '0.3469', 'l': '0.2458'}",2022
114,19077,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.187414', 'a': '2.33418'}","{'w': '0.0095', 'd': '0.0719', 'l': '0.9186'}",2022
115,19074,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.90028', 'a': '0.330479'}","{'w': '0.8187', 'd': '0.1421', 'l': '0.0392'}",2022
116,19081,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '2.65755', 'a': '1.99848'}","{'w': '0.5404', 'd': '0.2765', 'l': '0.1831'}",2022
117,19072,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.05689', 'a': '0.221451'}","{'w': '0.8502', 'd': '0.1245', 'l': '0.0253'}",2022
118,19078,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.28165', 'a': '1.34514'}","{'w': '0.2963', 'd': '0.3435', 'l': '0.3602'}",2022
119,19073,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.22713', 'a': '0.372744'}","{'w': '0.6729', 'd': '0.2541', 'l': '0.073'}",2022
120,19087,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.06554', 'a': '0.81175'}","{'w': '0.4058', 'd': '0.3317', 'l': '0.2625'}",2022
121,19090,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '0.517067', 'a': '1.24542'}","{'w': '0.1392', 'd': '0.2871', 'l': '0.5737'}",2022
122,19088,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '2.81292', 'a': '0.198499'}","{'w': '0.9446', 'd': '0.0478', 'l': '0.0076'}",2022
123,19084,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '0.824768', 'a': '0.360091'}","{'w': '0.4521', 'd': '0.4021', 'l': '0.1458'}",2022
124,19091,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '4.33587', 'a': '0.538049'}","{'w': '0.9835', 'd': '0.0146', 'l': '0.0019'}",2022
125,19082,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.02314', 'a': '0.870622'}","{'w': '0.6507', 'd': '0.2187', 'l': '0.1306'}",2022
126,19085,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.45821', 'a': '0.795825'}","{'w': '0.563', 'd': '0.2703', 'l': '0.1667'}",2022
127,19089,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.429852', 'a': '0.704012'}","{'w': '0.1775', 'd': '0.4093', 'l': '0.4132'}",2022
128,19083,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.13067', 'a': '1.49591'}","{'w': '0.27', 'd': '0.2862', 'l': '0.4438'}",2022
129,19086,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '2'}","{'h': '1.65854', 'a': '2.21264'}","{'w': '0.2353', 'd': '0.2428', 'l': '0.5219'}",2022
130,19093,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '0.914455', 'a': '2.20883'}","{'w': '0.1118', 'd': '0.1815', 'l': '0.7067'}",2022
131,19092,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.65727', 'a': '0.481138'}","{'w': '0.8861', 'd': '0.0863', 'l': '0.0276'}",2022
132,19097,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.23564', 'a': '1.01467'}","{'w': '0.4094', 'd': '0.3158', 'l': '0.2748'}",2022
133,19095,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.346293', 'a': '0.451929'}","{'w': '0.2015', 'd': '0.5221', 'l': '0.2764'}",2022
134,19101,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.69755', 'a': '2.18846'}","{'w': '0.0713', 'd': '0.1699', 'l': '0.7588'}",2022
135,19094,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.841866', 'a': '0.750078'}","{'w': '0.355', 'd': '0.3512', 'l': '0.2938'}",2022
136,19096,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.46593', 'a': '1.50598'}","{'w': '0.3444', 'd': '0.3071', 'l': '0.3485'}",2022
137,19099,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.442488', 'a': '0.677591'}","{'w': '0.2077', 'd': '0.4278', 'l': '0.3645'}",2022
138,19098,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '0'}","{'h': '2.2469', 'a': '0.307626'}","{'w': '0.8807', 'd': '0.0969', 'l': '0.0224'}",2022
139,19100,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '1'}","{'h': '1.73107', 'a': '1.11674'}","{'w': '0.5261', 'd': '0.2717', 'l': '0.2022'}",2022
140,19106,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '2.26829', 'a': '1.3213'}","{'w': '0.6313', 'd': '0.22', 'l': '0.1487'}",2022
141,19107,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.541791', 'a': '0.358148'}","{'w': '0.3245', 'd': '0.4872', 'l': '0.1883'}",2022
142,19102,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '1.74436', 'a': '0.568911'}","{'w': '0.6925', 'd': '0.2243', 'l': '0.0832'}",2022
143,19105,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.32751', 'a': '0.359715'}","{'w': '0.6479', 'd': '0.2732', 'l': '0.0789'}",2022
144,19104,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.66459', 'a': '0.594381'}","{'w': '0.6568', 'd': '0.2395', 'l': '0.1037'}",2022
145,19111,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '1.57833', 'a': '2.22992'}","{'w': '0.2414', 'd': '0.2342', 'l': '0.5244'}",2022
146,19109,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.535068', 'a': '2.5342'}","{'w': '0.0317', 'd': '0.1029', 'l': '0.8654'}",2022
147,19103,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.74555', 'a': '0.846842'}","{'w': '0.8254', 'd': '0.1332', 'l': '0.0414'}",2022
148,19108,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.54314', 'a': '0.305627'}","{'w': '0.7752', 'd': '0.1828', 'l': '0.042'}",2022
149,19110,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.37349', 'a': '1.16707'}","{'w': '0.6895', 'd': '0.1907', 'l': '0.1198'}",2022
150,19118,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '1.14494', 'a': '1.9713'}","{'w': '0.1622', 'd': '0.2439', 'l': '0.5939'}",2022
151,19120,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.495475', 'a': '0.434224'}","{'w': '0.2766', 'd': '0.4837', 'l': '0.2397'}",2022
152,19121,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.41742', 'a': '2.16674'}","{'w': '0.4428', 'd': '0.2378', 'l': '0.3194'}",2022
153,19114,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.52838', 'a': '0.434531'}","{'w': '0.6798', 'd': '0.2342', 'l': '0.086'}",2022
154,19115,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.26728', 'a': '1.65781'}","{'w': '0.2502', 'd': '0.2855', 'l': '0.4643'}",2022
155,19116,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.30978', 'a': '2.11666'}","{'w': '0.0244', 'd': '0.1099', 'l': '0.8657'}",2022
156,19117,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.38976', 'a': '0.735098'}","{'w': '0.5551', 'd': '0.2767', 'l': '0.1682'}",2022
157,19119,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.21643', 'a': '1.17518'}","{'w': '0.3646', 'd': '0.3024', 'l': '0.333'}",2022
158,19113,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.93573', 'a': '1.23617'}","{'w': '0.5502', 'd': '0.2452', 'l': '0.2046'}",2022
159,19112,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.17556', 'a': '0.427681'}","{'w': '0.5628', 'd': '0.3206', 'l': '0.1166'}",2022
160,19122,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.45811', 'a': '0.105032'}","{'w': '0.9215', 'd': '0.0725', 'l': '0.006'}",2022
161,19131,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.611009', 'a': '1.16996'}","{'w': '0.1419', 'd': '0.3202', 'l': '0.5379'}",2022
162,19126,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.8461', 'a': '0.784402'}","{'w': '0.8427', 'd': '0.1089', 'l': '0.0484'}",2022
163,19129,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.19142', 'a': '0.523266'}","{'w': '0.5498', 'd': '0.3109', 'l': '0.1393'}",2022
164,19127,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.88839', 'a': '0.265103'}","{'w': '0.8505', 'd': '0.1247', 'l': '0.0248'}",2022
165,19130,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '0.496479', 'a': '0.460177'}","{'w': '0.2781', 'd': '0.4754', 'l': '0.2465'}",2022
166,19125,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.08212', 'a': '2.08354'}","{'w': '0.1579', 'd': '0.21', 'l': '0.6321'}",2022
167,19123,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.40204', 'a': '0.654686'}","{'w': '0.5829', 'd': '0.2759', 'l': '0.1412'}",2022
168,19138,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.403993', 'a': '0.425448'}","{'w': '0.2377', 'd': '0.5119', 'l': '0.2504'}",2022
169,19136,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.64183', 'a': '1.43612'}","{'w': '0.1358', 'd': '0.2538', 'l': '0.6104'}",2022
170,19137,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '2.16171', 'a': '0.835514'}","{'w': '0.7564', 'd': '0.1657', 'l': '0.0779'}",2022
