,id,isResult,h,a,goals,xG,forecast,year
107,19757,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '1', 'a': '1'}","{'h': '0.434355', 'a': '1.83625'}","{'w': '0.05', 'd': '0.1604', 'l': '0.7896'}",2022
108,19749,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '1', 'a': '1'}","{'h': '1.00523', 'a': '2.49917'}","{'w': '0.0511', 'd': '0.1739', 'l': '0.775'}",2022
109,19752,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '0'}","{'h': '2.99871', 'a': '0.78459'}","{'w': '0.8433', 'd': '0.1062', 'l': '0.0505'}",2022
110,19758,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '3'}","{'h': '0.301593', 'a': '2.90657'}","{'w': '0.0052', 'd': '0.0361', 'l': '0.9587'}",2022
111,19762,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '2'}","{'h': '0.807149', 'a': '2.78494'}","{'w': '0.0456', 'd': '0.1205', 'l': '0.8339'}",2022
112,19764,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '1'}","{'h': '1.99963', 'a': '0.612715'}","{'w': '0.7407', 'd': '0.1795', 'l': '0.0798'}",2022
113,19759,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '2'}","{'h': '0.938402', 'a': '2.44504'}","{'w': '0.0628', 'd': '0.1599', 'l': '0.7773'}",2022
114,19760,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '1', 'a': '3'}","{'h': '0.70294', 'a': '2.73014'}","{'w': '0.0392', 'd': '0.0997', 'l': '0.8611'}",2022
115,19765,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '2', 'a': '1'}","{'h': '2.48368', 'a': '0.472065'}","{'w': '0.8603', 'd': '0.1078', 'l': '0.0319'}",2022
116,19766,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '2'}","{'h': '1.86579', 'a': '1.63235'}","{'w': '0.4141', 'd': '0.2815', 'l': '0.3044'}",2022
117,19767,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '2', 'a': '2'}","{'h': '1.13911', 'a': '1.538'}","{'w': '0.2603', 'd': '0.2776', 'l': '0.4621'}",2022
118,19763,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '1.34146', 'a': '1.27743'}","{'w': '0.359', 'd': '0.3249', 'l': '0.3161'}",2022
119,19761,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '4', 'a': '3'}","{'h': '2.49712', 'a': '1.76468'}","{'w': '0.5518', 'd': '0.2397', 'l': '0.2085'}",2022
120,19774,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '0'}","{'h': '2.64413', 'a': '0.845923'}","{'w': '0.8466', 'd': '0.1203', 'l': '0.0331'}",2022
121,19773,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '4', 'a': '3'}","{'h': '2.67967', 'a': '1.60184'}","{'w': '0.6461', 'd': '0.1899', 'l': '0.164'}",2022
122,19775,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '2'}","{'h': '0.890654', 'a': '1.93874'}","{'w': '0.1167', 'd': '0.2204', 'l': '0.6629'}",2022
123,19768,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '1', 'a': '0'}","{'h': '0.92577', 'a': '0.500233'}","{'w': '0.4434', 'd': '0.3701', 'l': '0.1865'}",2022
124,19769,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '0'}","{'h': '1.93991', 'a': '0.437042'}","{'w': '0.8152', 'd': '0.1458', 'l': '0.039'}",2022
125,19771,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '1', 'a': '1'}","{'h': '1.95172', 'a': '0.713991'}","{'w': '0.7561', 'd': '0.1926', 'l': '0.0513'}",2022
126,19776,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '0'}","{'h': '1.54791', 'a': '0.982999'}","{'w': '0.5234', 'd': '0.2674', 'l': '0.2092'}",2022
127,19777,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '3', 'a': '0'}","{'h': '1.53875', 'a': '0.975256'}","{'w': '0.5089', 'd': '0.2785', 'l': '0.2126'}",2022
128,19770,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '2'}","{'h': '1.28783', 'a': '2.19849'}","{'w': '0.1542', 'd': '0.2162', 'l': '0.6296'}",2022
129,19772,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '1.19346', 'a': '1.62118'}","{'w': '0.2537', 'd': '0.2849', 'l': '0.4614'}",2022
130,19787,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '1', 'a': '1'}","{'h': '1.93768', 'a': '1.45801'}","{'w': '0.4869', 'd': '0.2341', 'l': '0.279'}",2022
131,19778,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '4', 'a': '2'}","{'h': '3.68734', 'a': '0.670138'}","{'w': '0.9603', 'd': '0.0311', 'l': '0.0086'}",2022
132,19779,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '2'}","{'h': '0.829243', 'a': '2.17996'}","{'w': '0.0767', 'd': '0.1951', 'l': '0.7282'}",2022
133,19781,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '0.812458', 'a': '2.35683'}","{'w': '0.0722', 'd': '0.1635', 'l': '0.7643'}",2022
134,19780,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '3.88422', 'a': '1.22262'}","{'w': '0.9447', 'd': '0.0447', 'l': '0.0106'}",2022
135,19783,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '0.813513', 'a': '1.08297'}","{'w': '0.248', 'd': '0.3195', 'l': '0.4325'}",2022
136,19785,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '3.70953', 'a': '0.506816'}","{'w': '0.9584', 'd': '0.0331', 'l': '0.0085'}",2022
137,19786,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '0.569642', 'a': '2.03182'}","{'w': '0.0632', 'd': '0.1676', 'l': '0.7692'}",2022
138,19782,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '1'}","{'h': '2.72861', 'a': '0.800938'}","{'w': '0.8494', 'd': '0.1219', 'l': '0.0287'}",2022
139,19784,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '0'}","{'h': '1.07268', 'a': '0.632118'}","{'w': '0.4872', 'd': '0.331', 'l': '0.1818'}",2022
140,19792,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '1.15632', 'a': '1.71081'}","{'w': '0.1911', 'd': '0.3093', 'l': '0.4996'}",2022
141,19794,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '2', 'a': '1'}","{'h': '1.4242', 'a': '0.213092'}","{'w': '0.723', 'd': '0.2348', 'l': '0.0422'}",2022
142,19797,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '1.94787', 'a': '1.11684'}","{'w': '0.6109', 'd': '0.2381', 'l': '0.151'}",2022
143,19793,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '5', 'a': '0'}","{'h': '2.22316', 'a': '0.602881'}","{'w': '0.8021', 'd': '0.1467', 'l': '0.0512'}",2022
144,19789,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '2', 'a': '2'}","{'h': '0.982738', 'a': '2.40866'}","{'w': '0.0839', 'd': '0.1625', 'l': '0.7536'}",2022
145,19790,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '0'}","{'h': '1.07614', 'a': '0.448121'}","{'w': '0.5454', 'd': '0.3161', 'l': '0.1385'}",2022
146,19791,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '2.07463', 'a': '2.12638'}","{'w': '0.3589', 'd': '0.2481', 'l': '0.393'}",2022
147,19796,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '1'}","{'h': '2.21142', 'a': '0.4443'}","{'w': '0.8699', 'd': '0.1026', 'l': '0.0275'}",2022
148,19795,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '1'}","{'h': '1.84883', 'a': '0.877509'}","{'w': '0.6293', 'd': '0.2487', 'l': '0.122'}",2022
149,19788,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '3'}","{'h': '1.52658', 'a': '2.71425'}","{'w': '0.127', 'd': '0.196', 'l': '0.677'}",2022
150,19798,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '0'}","{'h': '1.68567', 'a': '2.13447'}","{'w': '0.2503', 'd': '0.2607', 'l': '0.489'}",2022
151,19807,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '0'}","{'h': '0.202598', 'a': '1.70731'}","{'w': '0.0271', 'd': '0.1543', 'l': '0.8186'}",2022
152,19799,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '3'}","{'h': '1.32986', 'a': '1.36064'}","{'w': '0.3079', 'd': '0.3578', 'l': '0.3343'}",2022
153,19800,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '2'}","{'h': '0.511123', 'a': '1.79335'}","{'w': '0.0647', 'd': '0.1911', 'l': '0.7442'}",2022
154,19804,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '1'}","{'h': '2.11764', 'a': '1.1354'}","{'w': '0.6419', 'd': '0.2289', 'l': '0.1292'}",2022
155,19805,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '4'}","{'h': '1.1351', 'a': '3.18501'}","{'w': '0.0632', 'd': '0.1099', 'l': '0.8269'}",2022
156,19801,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '2'}","{'h': '1.13229', 'a': '1.99935'}","{'w': '0.1723', 'd': '0.2333', 'l': '0.5944'}",2022
157,19806,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '3', 'a': '1'}","{'h': '1.37243', 'a': '1.56704'}","{'w': '0.2975', 'd': '0.2985', 'l': '0.404'}",2022
158,19802,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '0'}","{'h': '1.19572', 'a': '1.17989'}","{'w': '0.3548', 'd': '0.2992', 'l': '0.346'}",2022
159,19803,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '6', 'a': '1'}","{'h': '3.90797', 'a': '1.73074'}","{'w': '0.86', 'd': '0.096', 'l': '0.044'}",2022
160,19808,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.11357', 'a': '0.984132'}","{'w': '0.3862', 'd': '0.3097', 'l': '0.3041'}",2022
161,19809,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '2'}","{'h': '2.17455', 'a': '0.44019'}","{'w': '0.84', 'd': '0.1226', 'l': '0.0374'}",2022
162,19810,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '1', 'a': '0'}","{'h': '0.870785', 'a': '0.940771'}","{'w': '0.3004', 'd': '0.3477', 'l': '0.3519'}",2022
163,19817,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '2', 'a': '0'}","{'h': '1.33519', 'a': '0.0445009'}","{'w': '0.7704', 'd': '0.2203', 'l': '0.0093'}",2022
164,19813,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '0', 'a': '1'}","{'h': '0.736196', 'a': '1.2056'}","{'w': '0.1701', 'd': '0.3136', 'l': '0.5163'}",2022
165,19814,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '3', 'a': '1'}","{'h': '1.79816', 'a': '1.97764'}","{'w': '0.3205', 'd': '0.2632', 'l': '0.4163'}",2022
166,19815,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '3'}","{'h': '1.15328', 'a': '1.32781'}","{'w': '0.2978', 'd': '0.2934', 'l': '0.4088'}",2022
167,19811,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '2.68973', 'a': '1.23599'}","{'w': '0.7257', 'd': '0.1721', 'l': '0.1022'}",2022
168,19812,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '2'}","{'h': '1.10931', 'a': '1.33992'}","{'w': '0.2925', 'd': '0.319', 'l': '0.3885'}",2022
169,19816,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '1'}","{'h': '1.78181', 'a': '0.395975'}","{'w': '0.7433', 'd': '0.1956', 'l': '0.0611'}",2022
170,19818,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '1'}","{'h': '0.812868', 'a': '1.16269'}","{'w': '0.1582', 'd': '0.4251', 'l': '0.4167'}",2022
171,19819,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '5'}","{'h': '1.19864', 'a': '2.32789'}","{'w': '0.1377', 'd': '0.191', 'l': '0.6713'}",2022
172,19820,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '1.92657', 'a': '0.900551'}","{'w': '0.6763', 'd': '0.2211', 'l': '0.1026'}",2022
173,19822,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '0'}","{'h': '1.23816', 'a': '0.716341'}","{'w': '0.495', 'd': '0.3037', 'l': '0.2013'}",2022
174,19826,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '0'}","{'h': '0.567145', 'a': '0.952742'}","{'w': '0.1993', 'd': '0.3616', 'l': '0.4391'}",2022
175,19821,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '2'}","{'h': '1.40735', 'a': '1.61598'}","{'w': '0.314', 'd': '0.2791', 'l': '0.4069'}",2022
176,19823,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '6', 'a': '1'}","{'h': '3.47658', 'a': '0.226284'}","{'w': '0.9707', 'd': '0.0252', 'l': '0.0041'}",2022
177,19824,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '0'}","{'h': '1.66271', 'a': '0.341443'}","{'w': '0.752', 'd': '0.1957', 'l': '0.0523'}",2022
178,19825,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '2'}","{'h': '1.15467', 'a': '1.5001'}","{'w': '0.2814', 'd': '0.2765', 'l': '0.4421'}",2022
179,19827,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '2'}","{'h': '0.207647', 'a': '2.65167'}","{'w': '0.0072', 'd': '0.0482', 'l': '0.9446'}",2022
180,19834,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '1', 'a': '0'}","{'h': '1.69501', 'a': '0.171617'}","{'w': '0.8631', 'd': '0.1187', 'l': '0.0182'}",2022
181,19833,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '3', 'a': '1'}","{'h': '2.03482', 'a': '0.491556'}","{'w': '0.8123', 'd': '0.1427', 'l': '0.045'}",2022
182,19832,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '2'}","{'h': '2.46849', 'a': '1.15481'}","{'w': '0.7201', 'd': '0.2059', 'l': '0.074'}",2022
183,19830,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '5', 'a': '1'}","{'h': '4.30681', 'a': '0.981489'}","{'w': '0.9485', 'd': '0.0393', 'l': '0.0122'}",2022
184,19829,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '1', 'a': '2'}","{'h': '0.394709', 'a': '2.1061'}","{'w': '0.0092', 'd': '0.0969', 'l': '0.8939'}",2022
185,19831,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '3'}","{'h': '1.10849', 'a': '0.903599'}","{'w': '0.4006', 'd': '0.316', 'l': '0.2834'}",2022
186,19836,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '0'}","{'h': '0.97535', 'a': '0.670589'}","{'w': '0.4185', 'd': '0.3427', 'l': '0.2388'}",2022
187,19837,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '1.54762', 'a': '0.754561'}","{'w': '0.5893', 'd': '0.2499', 'l': '0.1608'}",2022
188,19828,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '7', 'a': '1'}","{'h': '4.16711', 'a': '0.215581'}","{'w': '0.9963', 'd': '0.003', 'l': '0.0007'}",2022
189,19835,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '0'}","{'h': '1.06256', 'a': '0.603085'}","{'w': '0.4748', 'd': '0.3329', 'l': '0.1923'}",2022
190,19841,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '0.989121', 'a': '1.94175'}","{'w': '0.1321', 'd': '0.2479', 'l': '0.62'}",2022
191,19847,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '1'}","{'h': '0.937263', 'a': '2.43445'}","{'w': '0.0551', 'd': '0.1646', 'l': '0.7803'}",2022
192,19843,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '1.772', 'a': '1.55187'}","{'w': '0.4038', 'd': '0.2924', 'l': '0.3038'}",2022
193,19842,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '1.38874', 'a': '2.06969'}","{'w': '0.2196', 'd': '0.2361', 'l': '0.5443'}",2022
194,19839,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '2'}","{'h': '1.78521', 'a': '0.78685'}","{'w': '0.6478', 'd': '0.2532', 'l': '0.099'}",2022
195,19840,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '0'}","{'h': '0.639165', 'a': '0.124573'}","{'w': '0.4407', 'd': '0.4949', 'l': '0.0644'}",2022
196,19845,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '2'}","{'h': '0.899943', 'a': '2.05016'}","{'w': '0.1077', 'd': '0.1937', 'l': '0.6986'}",2022
197,19846,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '4', 'a': '0'}","{'h': '1.62079', 'a': '1.00144'}","{'w': '0.536', 'd': '0.3372', 'l': '0.1268'}",2022
198,19838,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '2'}","{'h': '1.44596', 'a': '2.02729'}","{'w': '0.2027', 'd': '0.2693', 'l': '0.528'}",2022
199,19844,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '1.99468', 'a': '1.6335'}","{'w': '0.4632', 'd': '0.2494', 'l': '0.2874'}",2022
200,19849,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '1', 'a': '2'}","{'h': '0.413798', 'a': '1.18715'}","{'w': '0.1071', 'd': '0.2874', 'l': '0.6055'}",2022
201,19850,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '2'}","{'h': '1.40304', 'a': '1.94315'}","{'w': '0.2344', 'd': '0.2543', 'l': '0.5113'}",2022
202,19851,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '0', 'a': '0'}","{'h': '1.75188', 'a': '1.53598'}","{'w': '0.4033', 'd': '0.2916', 'l': '0.3051'}",2022
