,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
136,G1,29/01/2023,AEK,Aris,3.0,0.0,H,1.0,0.0,H,1.53,4.2,6.0,1.47,4.1,6.75,1.53,4.1,6.25,,,,1.49,3.96,7.21,1.47,3.6,7.0,,,,1.5,3.8,7.0,,,,,,,,,,,,,,,,,,,1.4,4.21,10.16,22,14.0,6.0,6.0,3.0,,,3.0,4.0,4.0,5.0,0.0,1.0,17:30,29.0,16.0,1.54,4.2,7.3,1.5,3.93,6.66,2.1,1.7,2.17,1.68,2.19,1.8,2.11,1.7,-1.0,1.93,1.93,1.9,1.92,1.96,1.99,1.89,1.91,1.4,4.5,7.5,1.4,4.2,8.5,1.4,4.5,8.0,1.36,3.8,9.5,1.4,4.2,9.0,1.42,4.55,11.0,1.39,4.22,8.81,2.15,1.67,2.18,1.69,2.26,1.75,2.15,1.67,-1.25,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.81
137,G1,30/01/2023,PAOK,Levadeiakos,3.0,2.0,H,2.0,1.0,H,1.25,5.75,13.0,1.24,5.75,12.5,1.25,5.75,13.0,,,,1.19,6.41,14.66,1.22,4.8,13.0,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,,1.17,6.67,21.21,22,14.0,4.0,5.0,3.0,,,7.0,2.0,3.0,3.0,0.0,0.0,16:00,7.0,14.0,1.27,6.7,15.0,1.22,5.74,12.89,1.83,2.02,1.83,1.97,1.88,2.06,1.8,1.97,-1.75,2.02,1.83,1.98,1.83,2.07,1.98,1.98,1.82,1.18,6.5,19.0,1.19,6.25,18.5,1.2,6.25,19.0,1.15,5.25,21.0,1.17,6.0,20.0,1.2,6.9,26.0,1.17,6.24,19.66,1.95,1.9,2.03,1.81,2.11,1.92,2.0,1.78,-1.75,1.85,2.0,1.89,1.94,1.98,2.04,1.87,1.94
138,G1,30/01/2023,Lamia,Ionikos,0.0,2.0,A,0.0,2.0,A,2.05,3.0,4.33,2.05,3.2,3.6,2.05,3.05,4.1,,,,2.05,3.17,3.93,2.05,2.88,3.75,,,,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,2.15,2.99,4.05,22,14.0,4.0,2.0,3.0,,,7.0,5.0,3.0,6.0,0.0,0.0,17:30,19.0,20.0,2.15,3.21,4.33,2.06,3.06,3.83,2.5,1.5,2.56,1.5,2.63,1.53,2.52,1.5,-0.25,1.7,2.1,1.74,2.09,1.81,2.12,1.76,2.05,2.15,3.0,4.2,2.1,2.95,3.8,2.15,2.95,3.95,2.1,2.8,3.75,2.05,3.0,3.9,2.2,3.05,4.2,2.12,2.96,3.87,2.7,1.44,2.64,1.5,2.75,1.52,2.6,1.47,-0.25,1.83,2.02,1.81,2.06,1.89,2.08,1.79,2.02
139,G1,30/01/2023,Asteras Tripolis,Panathinaikos,1.0,0.0,H,0.0,0.0,D,5.25,3.4,1.8,4.5,3.4,1.8,4.9,3.35,1.8,,,,5.45,3.24,1.76,4.75,3.0,1.8,,,,5.25,3.13,1.8,,,,,,,,,,,,,,,,,,,5.08,2.98,1.94,22,6.0,6.0,1.0,1.0,,,4.0,2.0,6.0,2.0,0.0,1.0,19:00,20.0,16.0,5.6,3.4,1.88,4.92,3.24,1.79,2.6,1.48,2.63,1.48,2.65,1.5,2.58,1.47,0.5,2.08,1.73,2.08,1.75,2.14,1.88,2.02,1.78,5.0,3.0,1.91,4.5,3.0,1.93,4.7,3.1,1.9,4.75,2.9,1.83,4.6,3.0,1.9,5.1,3.15,1.97,4.72,3.02,1.9,2.88,1.4,2.91,1.41,3.08,1.41,2.83,1.4,0.5,1.9,1.95,1.91,1.94,2.02,1.99,1.9,1.9
140,G1,04/02/2023,OFI Crete,Giannina,0.0,0.0,D,0.0,0.0,D,2.0,3.3,4.0,1.95,3.4,3.7,2.0,3.3,3.85,,,,1.93,3.43,4.22,1.95,3.1,3.75,,,,2.0,3.13,4.0,,,,,,,,,,,,,,,,,,,1.88,3.42,4.45,22,17.0,4.0,2.0,1.0,,,11.0,4.0,3.0,3.0,0.0,1.0,15:00,24.0,13.0,2.02,3.47,4.22,1.95,3.33,3.93,2.25,1.62,2.29,1.64,2.3,1.64,2.24,1.62,-0.5,1.95,1.9,1.93,1.92,2.01,1.94,1.94,1.87,1.91,3.4,4.2,1.9,3.3,4.0,1.97,3.4,3.9,2.05,3.0,3.6,2.05,3.2,3.75,2.1,3.45,4.45,1.96,3.31,3.93,2.15,1.67,2.18,1.7,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.88,1.96,2.14,2.03,1.95,1.86
141,G1,04/02/2023,Ionikos,Aris,1.0,0.0,H,0.0,0.0,D,5.0,3.3,1.8,4.6,3.4,1.78,4.9,3.35,1.8,,,,5.05,3.36,1.81,4.6,3.1,1.78,,,,4.8,3.2,1.8,,,,,,,,,,,,,,,,,,,6.08,3.6,1.65,22,6.0,11.0,3.0,4.0,,,2.0,7.0,2.0,2.0,0.0,0.0,17:00,19.0,13.0,5.2,3.41,1.83,4.77,3.32,1.8,2.4,1.53,2.5,1.55,2.5,1.57,2.43,1.54,0.5,2.05,1.8,2.05,1.81,2.07,1.85,2.01,1.79,6.5,3.5,1.65,5.5,3.4,1.68,5.5,3.35,1.75,4.6,3.1,1.78,5.0,3.25,1.75,6.5,3.62,1.8,5.43,3.4,1.71,2.5,1.5,2.5,1.54,2.61,1.54,2.48,1.51,0.75,2.02,1.83,2.0,1.85,2.09,2.07,1.91,1.9
142,G1,05/02/2023,Panathinaikos,Lamia,2.0,0.0,H,1.0,0.0,H,1.29,4.75,15.0,1.32,4.75,10.5,1.3,4.8,14.0,,,,1.27,5.04,15.06,1.3,4.0,12.0,,,,1.33,4.2,12.0,,,,,,,,,,,,,,,,,,,1.32,4.66,13.2,22,16.0,13.0,4.0,4.0,,,7.0,8.0,1.0,2.0,0.0,1.0,15:00,14.0,18.0,1.34,5.07,15.25,1.3,4.66,11.87,2.15,1.67,2.26,1.65,2.3,1.75,2.19,1.66,-1.5,2.0,1.85,1.95,1.9,2.14,1.9,2.06,1.75,1.33,4.75,13.0,1.32,4.6,11.0,1.33,4.7,12.0,1.3,4.2,11.0,1.3,4.33,13.0,1.33,5.0,14.0,1.31,4.63,11.93,2.2,1.65,2.23,1.67,2.28,1.73,2.18,1.65,-1.25,1.8,2.05,1.82,2.04,1.86,2.13,1.78,2.03
143,G1,05/02/2023,Panetolikos,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.75,2.9,2.9,2.6,3.0,2.85,2.7,2.95,2.9,,,,2.8,2.81,2.93,2.6,2.8,2.8,,,,2.7,2.9,2.8,,,,,,,,,,,,,,,,,,,3.27,2.71,2.71,22,7.0,9.0,0.0,3.0,,,1.0,3.0,3.0,2.0,0.0,0.0,18:00,16.0,14.0,2.85,3.0,2.99,2.69,2.87,2.86,2.4,1.53,2.54,1.51,2.55,1.55,2.46,1.52,0.0,1.88,1.98,1.87,1.95,1.91,2.05,1.84,1.96,3.2,2.8,2.63,2.95,2.8,2.65,3.05,2.8,2.7,2.88,2.62,2.7,2.9,2.75,2.75,3.29,2.84,2.81,3.05,2.73,2.68,2.88,1.4,2.93,1.41,2.93,1.43,2.83,1.4,0.0,2.15,1.73,2.13,1.76,2.19,1.85,2.03,1.79
144,G1,05/02/2023,PAOK,Olympiakos,0.0,0.0,D,0.0,0.0,D,2.45,3.2,3.1,2.4,3.1,2.9,2.45,3.15,3.0,,,,2.6,2.99,2.98,2.45,2.88,2.88,,,,2.55,2.9,3.0,,,,,,,,,,,,,,,,,,,2.51,2.93,3.28,22,20.0,7.0,8.0,1.0,,,1.0,1.0,3.0,2.0,0.0,0.0,18:30,16.0,14.0,2.65,3.2,3.1,2.49,3.04,2.94,2.4,1.53,2.47,1.53,2.5,1.57,2.42,1.53,-0.25,2.1,1.77,2.18,1.68,2.18,1.81,2.11,1.72,2.4,3.1,3.2,2.4,2.95,3.1,2.45,3.05,3.1,2.35,2.88,3.1,2.45,2.9,3.13,2.51,3.1,3.34,2.41,2.98,3.16,2.5,1.5,2.62,1.55,2.63,1.56,2.49,1.5,-0.25,2.05,1.8,2.11,1.78,2.11,1.83,2.04,1.78
145,G1,06/02/2023,Levadeiakos,Volos NFC,0.0,3.0,A,0.0,0.0,D,2.38,3.3,2.9,2.37,3.1,2.95,2.4,3.3,2.95,,,,2.46,3.13,3.03,2.3,2.9,3.1,,,,2.38,3.0,3.2,,,,,,,,,,,,,,,,,,,2.49,2.84,3.45,22,10.0,10.0,1.0,4.0,,,4.0,1.0,0.0,1.0,0.0,0.0,14:00,11.0,16.0,2.47,3.3,3.25,2.36,3.13,3.04,2.3,1.6,2.47,1.53,2.48,1.64,2.37,1.56,-0.25,2.05,1.8,2.1,1.75,2.11,1.87,2.02,1.79,2.4,2.8,3.4,2.4,2.9,3.2,2.4,2.95,3.3,2.38,2.7,3.2,2.4,2.88,3.2,2.49,2.97,3.47,2.4,2.86,3.31,2.7,1.44,2.82,1.44,2.82,1.52,2.6,1.47,-0.25,2.05,1.8,2.08,1.79,2.12,1.84,2.02,1.8
146,G1,11/02/2023,Giannina,Ionikos,0.0,0.0,D,0.0,0.0,D,1.91,3.4,4.33,1.9,3.3,4.1,1.95,3.3,4.2,,,,1.97,3.19,4.44,1.88,3.1,4.0,,,,1.95,3.13,4.2,,,,,,,,,,,,,,,,,,,2.06,3.11,4.2,22,15.0,11.0,2.0,3.0,,,1.0,4.0,1.0,3.0,0.0,1.0,18:00,17.0,15.0,2.02,3.44,4.5,1.94,3.23,4.14,2.3,1.6,2.26,1.65,2.3,1.65,2.25,1.61,-0.5,1.98,1.88,1.97,1.88,2.04,1.93,1.94,1.87,2.0,3.3,4.0,1.98,3.1,4.0,2.05,3.25,3.9,2.0,2.9,4.0,2.0,3.1,4.0,2.07,3.3,4.35,2.01,3.11,4.01,2.4,1.53,2.49,1.55,2.58,1.62,2.42,1.53,-0.5,2.05,1.8,2.06,1.81,2.09,1.87,2.02,1.8
147,G1,12/02/2023,Volos NFC,Atromitos,2.0,1.0,H,0.0,0.0,D,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.3,,,,2.23,3.01,3.63,2.15,3.1,3.2,,,,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,2.29,3.09,3.52,22,9.0,8.0,3.0,2.0,,,3.0,5.0,3.0,1.0,0.0,0.0,14:00,19.0,17.0,2.29,3.4,3.69,2.21,3.16,3.33,2.08,1.73,2.06,1.75,2.16,1.79,2.07,1.73,-0.25,1.93,1.93,1.88,1.93,1.96,1.97,1.89,1.91,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.25,3.15,2.25,3.1,3.0,2.3,3.1,3.2,2.44,3.3,3.52,2.31,3.14,3.18,2.1,1.7,2.18,1.7,2.26,1.74,2.13,1.69,-0.25,1.95,1.9,1.93,1.92,2.04,2.0,1.96,1.85
148,G1,12/02/2023,Aris,Panathinaikos,1.0,2.0,A,1.0,1.0,D,2.9,3.0,2.63,2.8,2.85,2.7,2.9,2.95,2.65,,,,3.01,2.69,2.85,2.88,2.7,2.62,,,,2.9,2.75,2.75,,,,,,,,,,,,,,,,,,,2.7,2.75,3.23,22,9.0,11.0,2.0,3.0,,,4.0,5.0,0.0,1.0,0.0,0.0,18:00,14.0,16.0,3.09,3.0,2.91,2.92,2.77,2.73,3.1,1.36,3.02,1.37,3.15,1.4,2.98,1.36,0.0,2.0,1.85,1.96,1.85,2.04,1.91,1.97,1.83,2.63,2.75,3.2,2.6,2.65,3.1,2.6,2.9,3.05,2.5,2.7,3.0,2.6,2.75,3.1,2.72,2.9,3.3,2.62,2.76,3.08,3.6,1.29,3.37,1.32,3.6,1.37,3.14,1.34,0.0,1.77,2.1,1.76,2.12,1.82,2.17,1.75,2.07
149,G1,13/02/2023,Lamia,OFI Crete,1.0,4.0,A,0.0,2.0,A,2.7,3.1,2.75,2.65,3.1,2.7,2.7,3.1,2.75,,,,2.61,2.99,2.97,2.55,2.88,2.75,,,,2.63,2.9,2.88,,,,,,,,,,,,,,,,,,,2.95,2.91,2.77,22,14.0,15.0,6.0,7.0,,,6.0,5.0,1.0,2.0,0.0,0.0,15:00,15.0,19.0,2.7,3.15,3.06,2.6,3.01,2.82,2.4,1.53,2.52,1.52,2.54,1.54,2.47,1.51,0.0,1.85,2.0,1.79,2.04,1.9,2.05,1.81,1.98,2.8,3.1,2.7,2.8,2.87,2.7,2.8,3.05,2.7,2.8,2.8,2.6,2.8,2.9,2.7,2.97,3.1,2.8,2.84,2.9,2.7,2.5,1.5,2.57,1.52,2.74,1.53,2.56,1.48,0.0,1.98,1.88,1.99,1.87,2.01,1.94,1.95,1.86
150,G1,13/02/2023,Asteras Tripolis,PAOK,2.0,2.0,D,0.0,1.0,A,4.33,3.5,1.85,4.4,3.4,1.82,4.3,3.5,1.85,,,,4.71,3.38,1.81,4.4,3.1,1.83,,,,4.8,3.2,1.8,,,,,,,,,,,,,,,,,,,5.99,3.45,1.69,22,9.0,15.0,6.0,6.0,,,2.0,9.0,1.0,2.0,0.0,0.0,16:00,7.0,15.0,4.9,3.5,1.89,4.49,3.35,1.82,2.4,1.53,2.42,1.56,2.48,1.57,2.4,1.54,0.5,2.05,1.8,2.01,1.81,2.07,1.9,1.99,1.81,5.75,3.4,1.7,5.5,3.4,1.66,5.75,3.4,1.7,5.5,3.2,1.65,5.5,3.4,1.67,6.03,3.61,1.72,5.64,3.39,1.68,2.5,1.5,2.49,1.55,2.55,1.62,2.47,1.52,0.75,1.93,1.93,1.93,1.93,1.99,1.96,1.9,1.91
151,G1,13/02/2023,AEK,Levadeiakos,3.0,0.0,H,2.0,0.0,H,1.11,9.0,23.0,1.13,8.5,20.0,1.12,8.25,22.0,,,,1.12,8.12,22.63,1.1,6.5,26.0,,,,1.12,7.0,29.0,,,,,,,,,,,,,,,,,,,1.12,8.61,27.06,22,17.0,1.0,6.0,0.0,,,6.0,2.0,2.0,4.0,0.0,1.0,16:30,17.0,10.0,1.13,9.0,29.0,1.12,7.93,21.75,1.57,2.35,1.58,2.34,1.6,2.4,1.57,2.33,-2.25,2.0,1.85,1.96,1.84,2.04,1.89,1.96,1.83,1.11,9.0,21.0,1.13,8.25,21.0,1.12,8.75,21.0,1.08,7.0,26.0,1.1,8.5,23.0,1.13,9.1,29.0,1.11,8.35,23.72,1.53,2.4,1.56,2.42,1.58,2.53,1.54,2.39,-2.25,1.98,1.88,1.93,1.9,2.03,1.98,1.91,1.89
152,G1,13/02/2023,Olympiakos,Panetolikos,6.0,1.0,H,2.0,0.0,H,1.17,7.5,19.0,1.15,7.75,16.5,1.15,7.25,18.0,,,,1.11,8.43,22.37,1.12,6.0,21.0,,,,1.14,6.5,23.0,,,,,,,,,,,,,,,,,,,1.15,7.64,19.76,22,16.0,8.0,8.0,1.0,,,3.0,6.0,1.0,2.0,0.0,0.0,19:00,12.0,18.0,1.17,9.3,25.0,1.13,7.45,19.28,1.6,2.3,1.6,2.3,1.67,2.31,1.6,2.26,-2.0,1.88,1.98,1.85,1.95,1.92,2.02,1.84,1.95,1.18,7.0,13.0,1.18,6.75,15.5,1.17,7.5,14.0,1.14,6.0,17.0,1.15,7.0,17.0,1.19,8.2,21.0,1.16,7.05,16.84,1.65,2.2,1.66,2.22,1.7,2.41,1.63,2.23,-2.0,2.02,1.83,2.02,1.83,2.08,1.95,1.99,1.82
153,G1,18/02/2023,Panathinaikos,Volos NFC,2.0,0.0,H,0.0,0.0,D,1.33,5.25,8.5,1.34,4.75,9.25,1.35,4.9,9.0,,,,1.35,4.68,10.44,1.33,4.2,9.5,,,,1.33,4.33,11.0,,,,,,,,,,,,,,,,,,,1.32,4.89,11.23,22,33.0,1.0,8.0,1.0,,,13.0,0.0,0.0,3.0,0.0,1.0,15:00,7.0,12.0,1.37,5.25,11.0,1.34,4.59,9.44,2.1,1.7,2.17,1.7,2.21,1.77,2.12,1.69,-1.25,1.88,1.98,1.88,1.98,1.92,2.02,1.86,1.94,1.33,4.75,11.0,1.32,4.75,10.5,1.33,4.8,11.0,1.29,4.4,11.0,1.3,4.6,11.5,1.33,5.2,15.0,1.3,4.79,11.1,2.1,1.7,2.1,1.75,2.16,1.81,2.06,1.74,-1.25,1.8,2.05,1.81,2.07,1.85,2.13,1.77,2.06
154,G1,18/02/2023,Asteras Tripolis,Giannina,1.0,1.0,D,1.0,1.0,D,2.0,3.0,4.5,2.0,3.25,3.75,2.0,3.05,4.3,,,,2.01,3.17,4.29,1.95,3.0,3.9,,,,1.95,3.1,4.2,,,,,,,,,,,,,,,,,,,2.05,3.01,4.43,22,5.0,7.0,2.0,1.0,,,0.0,3.0,2.0,2.0,0.0,0.0,18:00,17.0,10.0,2.04,3.28,4.5,1.99,3.14,4.05,2.4,1.53,2.49,1.55,2.5,1.55,2.43,1.53,-0.5,1.98,1.88,2.01,1.85,2.02,1.92,1.98,1.83,2.0,2.9,4.5,2.05,3.0,3.9,2.05,3.0,4.4,2.0,2.9,3.9,2.0,3.0,4.1,2.09,3.22,4.54,2.03,2.99,4.17,2.6,1.48,2.63,1.5,2.75,1.53,2.58,1.48,-0.5,2.05,1.8,2.05,1.82,2.09,1.85,2.03,1.79
155,G1,19/02/2023,Lamia,Olympiakos,0.0,3.0,A,0.0,1.0,A,12.0,4.75,1.3,10.0,5.0,1.3,11.0,5.0,1.3,,,,11.93,4.83,1.29,12.0,4.5,1.27,,,,12.0,4.5,1.3,,,,,,,,,,,,,,,,,,,11.8,4.77,1.32,22,6.0,19.0,2.0,8.0,,,5.0,5.0,2.0,4.0,0.0,0.0,14:00,9.0,22.0,13.0,5.3,1.31,11.08,4.89,1.29,2.02,1.83,2.04,1.81,2.06,1.9,1.98,1.8,1.5,1.83,2.02,1.88,1.98,1.9,2.06,1.84,1.96,11.0,4.5,1.33,9.75,4.75,1.33,11.0,4.7,1.33,11.0,4.4,1.29,10.5,4.75,1.3,12.0,5.1,1.34,10.71,4.75,1.31,2.0,1.85,2.03,1.82,2.08,1.89,1.98,1.81,1.5,1.77,2.1,1.8,2.07,1.87,2.13,1.78,2.02
156,G1,19/02/2023,Panetolikos,Ionikos,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.6,2.15,3.1,3.5,2.15,3.15,3.6,,,,2.16,2.97,3.9,2.1,2.9,3.6,,,,2.15,3.0,3.7,,,,,,,,,,,,,,,,,,,2.14,3.01,4.06,22,9.0,13.0,3.0,3.0,,,2.0,7.0,3.0,4.0,0.0,0.0,17:30,13.0,20.0,2.2,3.15,3.99,2.13,3.03,3.67,2.5,1.5,2.44,1.55,2.55,1.55,2.45,1.52,-0.25,1.83,2.02,1.82,2.01,1.88,2.07,1.81,1.99,2.1,3.0,3.8,2.1,3.0,3.75,2.1,3.1,3.9,2.1,2.8,3.7,2.05,3.0,3.9,2.2,3.1,4.1,2.1,3.01,3.85,2.5,1.5,2.48,1.55,2.55,1.55,2.46,1.52,-0.25,1.8,2.05,1.81,2.07,1.81,2.14,1.77,2.05
157,G1,19/02/2023,PAOK,AEK,2.0,0.0,H,1.0,0.0,H,2.9,3.0,2.7,2.8,3.0,2.6,2.8,3.0,2.7,,,,2.89,3.0,2.67,2.7,2.88,2.62,,,,2.8,2.9,2.7,,,,,,,,,,,,,,,,,,,2.76,2.91,2.96,22,5.0,19.0,2.0,3.0,,,4.0,9.0,1.0,1.0,0.0,0.0,18:30,15.0,10.0,2.95,3.1,2.72,2.79,2.99,2.64,2.5,1.5,2.52,1.52,2.55,1.53,2.47,1.51,0.0,2.0,1.85,1.99,1.83,2.06,1.94,1.96,1.84,2.63,3.0,3.0,2.6,2.95,2.85,2.6,3.0,2.95,2.55,2.88,2.8,2.63,2.9,2.88,2.78,3.08,3.0,2.65,2.93,2.88,2.6,1.48,2.59,1.51,2.67,1.51,2.53,1.49,0.0,1.83,2.02,1.86,2.0,1.89,2.08,1.83,1.98
158,G1,20/02/2023,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.8,3.3,5.25,1.72,3.4,5.0,1.77,3.3,5.25,,,,1.79,3.31,5.04,1.73,3.1,5.0,,,,1.75,3.25,5.25,,,,,,,,,,,,,,,,,,,1.84,3.22,5.19,22,18.0,7.0,6.0,3.0,,,4.0,3.0,1.0,6.0,0.0,1.0,16:00,12.0,21.0,1.83,3.42,5.25,1.76,3.31,4.97,2.25,1.62,2.42,1.56,2.42,1.62,2.34,1.57,-0.75,2.05,1.8,2.06,1.76,2.06,1.88,2.0,1.8,1.85,3.2,5.0,1.83,3.1,4.8,1.85,3.2,4.9,1.8,3.1,4.5,1.8,3.13,5.0,1.9,3.4,5.5,1.82,3.2,4.87,2.4,1.53,2.47,1.56,2.49,1.57,2.41,1.54,-0.5,1.85,2.0,1.84,2.02,1.9,2.04,1.82,1.98
159,G1,20/02/2023,OFI Crete,Aris,0.0,3.0,A,0.0,2.0,A,2.88,3.2,2.6,2.85,3.1,2.45,2.85,3.15,2.55,,,,3.12,3.01,2.49,2.9,2.9,2.45,,,,3.0,2.9,2.55,,,,,,,,,,,,,,,,,,,3.44,3.01,2.37,22,10.0,15.0,2.0,9.0,,,4.0,4.0,0.0,1.0,0.0,0.0,17:30,13.0,13.0,3.18,3.25,2.6,2.93,3.06,2.47,2.25,1.62,2.35,1.58,2.37,1.67,2.29,1.6,0.0,2.05,1.8,2.15,1.7,2.15,1.85,2.08,1.74,3.2,3.1,2.4,3.2,2.95,2.37,3.15,3.05,2.4,3.25,2.88,2.25,3.3,2.9,2.38,3.47,3.14,2.45,3.29,2.97,2.34,2.5,1.5,2.54,1.53,2.75,1.56,2.51,1.5,0.25,1.85,2.0,1.86,2.0,1.9,2.05,1.84,1.96
160,G1,24/02/2023,Volos NFC,Lamia,1.0,1.0,D,0.0,1.0,A,1.91,3.5,3.8,1.9,3.3,4.0,1.95,3.5,3.9,,,,1.94,3.52,4.06,1.85,3.1,4.2,,,,1.87,3.3,4.2,,,,,,,,,,,,,,,,,,,2.06,3.3,3.89,22,9.0,9.0,4.0,3.0,,,3.0,2.0,4.0,3.0,1.0,0.0,18:00,18.0,32.0,1.96,3.75,4.5,1.9,3.43,4.01,2.2,1.65,2.29,1.64,2.28,1.73,2.22,1.63,-0.5,1.93,1.93,1.94,1.91,1.95,2.0,1.9,1.91,2.05,3.4,3.4,2.05,3.25,3.6,1.97,3.5,3.7,1.91,3.1,3.9,2.0,3.25,3.8,2.11,3.5,4.5,1.99,3.32,3.8,2.3,1.6,2.38,1.59,2.41,1.73,2.25,1.61,-0.5,2.1,1.77,2.06,1.81,2.12,1.83,2.01,1.8
161,G1,25/02/2023,AEK,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,1.17,7.0,23.0,1.16,7.25,17.5,1.17,6.75,20.0,,,,1.16,7.05,22.28,1.12,6.0,21.0,,,,1.14,7.0,19.0,,,,,,,,,,,,,,,,,,,1.16,7.04,19.7,22,37.0,0.0,9.0,0.0,,,13.0,0.0,1.0,1.0,0.0,1.0,15:30,14.0,15.0,1.17,7.4,23.0,1.15,6.77,19.56,1.73,2.08,1.75,2.08,1.85,2.13,1.75,2.04,-2.0,1.98,1.88,1.96,1.88,2.02,1.93,1.95,1.85,1.18,6.5,19.0,1.18,6.75,15.5,1.2,6.5,18.0,1.14,5.8,19.0,1.15,6.5,19.0,1.2,7.6,21.0,1.17,6.68,17.27,1.65,2.2,1.65,2.23,1.68,2.27,1.64,2.19,-2.0,1.98,1.88,1.98,1.85,2.07,1.92,1.97,1.84
162,G1,25/02/2023,Giannina,PAOK,0.0,0.0,D,0.0,0.0,D,9.0,4.0,1.44,6.5,4.2,1.49,8.0,4.0,1.47,,,,7.35,3.97,1.51,6.5,3.7,1.47,,,,7.0,3.9,1.5,,,,,,,,,,,,,,,,,,,7.56,4.06,1.49,22,6.0,9.0,3.0,5.0,,,2.0,7.0,3.0,0.0,0.0,0.0,17:00,17.0,11.0,9.0,4.2,1.55,7.0,3.95,1.49,2.1,1.7,2.19,1.69,2.19,1.8,2.1,1.71,1.0,1.98,1.88,1.93,1.92,2.02,2.02,1.93,1.87,8.0,3.8,1.5,6.5,3.8,1.52,6.75,3.8,1.53,6.5,3.6,1.5,6.5,3.8,1.53,8.0,4.1,1.55,6.79,3.88,1.51,2.1,1.7,2.16,1.71,2.26,1.75,2.13,1.69,1.0,1.98,1.88,2.0,1.86,2.02,1.99,1.9,1.9
163,G1,25/02/2023,Olympiakos,Panathinaikos,0.0,0.0,D,0.0,0.0,D,2.0,3.3,4.0,1.98,3.2,4.0,2.0,3.25,3.95,,,,2.02,3.13,4.3,2.0,2.9,4.0,,,,2.0,3.0,4.2,,,,,,,,,,,,,,,,,,,2.06,2.91,4.63,22,15.0,6.0,5.0,2.0,,,7.0,2.0,4.0,3.0,1.0,0.0,18:30,21.0,12.0,2.04,3.3,4.33,1.99,3.11,4.08,2.6,1.48,2.69,1.48,2.75,1.5,2.61,1.47,-0.5,2.0,1.85,2.02,1.83,2.04,1.88,1.98,1.82,2.1,3.0,4.2,2.05,2.95,4.0,2.1,3.0,4.1,2.05,2.8,3.9,2.05,3.0,4.0,2.14,3.15,4.7,2.07,2.93,4.14,2.88,1.4,2.83,1.43,2.91,1.44,2.78,1.41,-0.5,2.1,1.77,2.06,1.81,2.17,1.81,2.07,1.76
164,G1,26/02/2023,Ionikos,OFI Crete,0.0,2.0,A,0.0,0.0,D,2.88,3.0,2.63,2.7,3.2,2.55,2.85,3.05,2.65,,,,2.92,2.87,2.75,2.8,2.8,2.6,,,,2.8,3.0,2.6,,,,,,,,,,,,,,,,,,,2.86,2.85,2.92,22,10.0,10.0,1.0,5.0,,,3.0,5.0,5.0,3.0,1.0,0.0,14:00,16.0,23.0,2.98,3.2,2.81,2.84,2.97,2.62,2.35,1.57,2.33,1.6,2.45,1.7,2.31,1.58,0.0,2.0,1.85,1.99,1.87,2.07,1.9,1.97,1.83,2.8,3.0,2.8,2.7,3.0,2.7,2.85,3.0,2.7,2.7,2.8,2.7,2.75,3.0,2.63,2.92,3.05,2.92,2.79,2.92,2.74,2.4,1.53,2.46,1.56,2.55,1.58,2.4,1.54,0.0,1.9,1.95,1.91,1.94,1.97,1.97,1.91,1.89
